"날짜","종가","시가","고가","저가","변동 %"
"2007- 11- 16","5.460","5.460","5.460","5.460","1.30%"
"2007- 11- 15","5.390","5.390","5.390","5.390","0.00%"
"2007- 11- 14","5.390","5.390","5.390","5.390","0.56%"
"2007- 11- 13","5.360","5.360","5.360","5.360","0.37%"
"2007- 11- 12","5.340","5.340","5.340","5.340","0.56%"
"2007- 11- 09","5.310","5.310","5.310","5.310","-1.85%"
"2007- 11- 08","5.410","5.410","5.410","5.410","-0.37%"
"2007- 11- 07","5.430","5.430","5.430","5.430","0.00%"
"2007- 11- 06","5.430","5.430","5.430","5.430","0.00%"
"2007- 11- 05","5.430","5.430","5.430","5.430","-0.73%"
"2007- 11- 02","5.470","5.470","5.470","5.470","0.74%"
"2007- 11- 01","5.430","5.430","5.430","5.430","0.00%"
"2007- 10- 31","5.430","5.430","5.430","5.430","0.37%"
"2007- 10- 30","5.410","5.410","5.410","5.410","0.74%"
"2007- 10- 29","5.370","5.370","5.370","5.370","0.19%"
"2007- 10- 26","5.360","5.360","5.360","5.360","0.94%"
"2007- 10- 25","5.310","5.310","5.310","5.310","-0.56%"
"2007- 10- 24","5.340","5.340","5.340","5.340","-0.37%"
"2007- 10- 23","5.360","5.360","5.360","5.360","-0.74%"
"2007- 10- 22","5.400","5.400","5.400","5.400","-0.55%"
"2007- 10- 19","5.430","5.430","5.430","5.430","0.00%"
"2007- 10- 18","5.430","5.430","5.430","5.430","-0.73%"
"2007- 10- 17","5.470","5.470","5.470","5.470","-0.36%"
"2007- 10- 16","5.490","5.490","5.490","5.490","-0.36%"
"2007- 10- 15","5.510","5.510","5.510","5.510","0.36%"
"2007- 10- 12","5.490","5.490","5.490","5.490","0.92%"
"2007- 10- 11","5.440","5.440","5.440","5.440","-0.55%"
"2007- 10- 10","5.470","5.470","5.470","5.470","0.55%"
"2007- 10- 09","5.440","5.440","5.440","5.440","0.37%"
"2007- 10- 08","5.420","5.420","5.420","5.420","0.18%"
"2007- 10- 05","5.410","5.410","5.410","5.410","-0.92%"
"2007- 10- 04","5.460","5.460","5.460","5.460","-0.18%"
"2007- 10- 02","5.470","5.470","5.470","5.470","0.00%"
"2007- 10- 01","5.470","5.470","5.470","5.470","0.00%"
"2007- 09- 28","5.470","5.470","5.470","5.470","0.37%"
"2007- 09- 27","5.450","5.450","5.450","5.450","0.00%"
"2007- 09- 21","5.450","5.450","5.450","5.450","1.68%"
"2007- 09- 20","5.360","5.360","5.360","5.360","0.37%"
"2007- 09- 19","5.340","5.340","5.340","5.340","-0.74%"
"2007- 09- 18","5.380","5.380","5.380","5.380","0.56%"
"2007- 09- 17","5.350","5.350","5.350","5.350","-0.19%"
"2007- 09- 14","5.360","5.360","5.360","5.360","0.56%"
"2007- 09- 13","5.330","5.330","5.330","5.330","-0.37%"
"2007- 09- 12","5.350","5.350","5.350","5.350","-0.19%"
"2007- 09- 11","5.360","5.360","5.360","5.360","0.37%"
"2007- 09- 10","5.340","5.340","5.340","5.340","-0.56%"
"2007- 09- 07","5.370","5.370","5.370","5.370","-0.92%"
"2007- 09- 06","5.420","5.420","5.420","5.420","0.00%"
"2007- 09- 05","5.420","5.420","5.420","5.420","-0.37%"
"2007- 09- 04","5.440","5.440","5.440","5.440","0.37%"
"2007- 09- 03","5.420","5.420","5.420","5.420","0.00%"
"2007- 08- 31","5.420","5.420","5.420","5.420","0.74%"
"2007- 08- 30","5.380","5.380","5.380","5.380","0.56%"
"2007- 08- 29","5.350","5.350","5.350","5.350","0.75%"
"2007- 08- 28","5.310","5.310","5.310","5.310","-0.38%"
"2007- 08- 27","5.330","5.330","5.330","5.330","1.14%"
"2007- 08- 24","5.270","5.270","5.270","5.270","-0.38%"
"2007- 08- 23","5.290","5.290","5.290","5.290","0.76%"
"2007- 08- 22","5.250","5.250","5.250","5.250","0.00%"
"2007- 08- 21","5.250","5.250","5.250","5.250","0.00%"
"2007- 08- 20","5.250","5.250","5.250","5.250","0.38%"
"2007- 08- 17","5.230","5.230","5.230","5.230","0.00%"
"2007- 08- 16","5.230","5.230","5.230","5.230","-1.32%"
"2007- 08- 14","5.300","5.300","5.300","5.300","0.00%"
"2007- 08- 13","5.300","5.300","5.300","5.300","-0.19%"
"2007- 08- 10","5.310","5.310","5.310","5.310","-0.19%"
"2007- 08- 09","5.320","5.320","5.320","5.320","0.76%"
"2007- 08- 08","5.280","5.280","5.280","5.280","2.33%"
"2007- 08- 07","5.160","5.160","5.160","5.160","0.19%"
"2007- 08- 06","5.150","5.150","5.150","5.150","-0.77%"
"2007- 08- 03","5.190","5.190","5.190","5.190","0.39%"
"2007- 08- 02","5.170","5.170","5.170","5.170","-0.19%"
"2007- 08- 01","5.180","5.180","5.180","5.180","-0.77%"
"2007- 07- 31","5.220","5.220","5.220","5.220","-0.76%"
"2007- 07- 30","5.260","5.260","5.260","5.260","0.19%"
"2007- 07- 27","5.250","5.250","5.250","5.250","-2.05%"
"2007- 07- 26","5.360","5.360","5.360","5.360","0.19%"
"2007- 07- 25","5.350","5.350","5.350","5.350","-0.74%"
"2007- 07- 24","5.390","5.390","5.390","5.390","-0.37%"
"2007- 07- 23","5.410","5.410","5.410","5.410","0.19%"
"2007- 07- 20","5.400","5.400","5.400","5.400","-0.37%"
"2007- 07- 19","5.420","5.420","5.420","5.420","0.00%"
"2007- 07- 18","5.420","5.420","5.420","5.420","1.50%"
"2007- 07- 16","5.340","5.340","5.340","5.340","0.00%"
"2007- 07- 13","5.340","5.340","5.340","5.340","0.00%"
"2007- 07- 12","5.340","5.340","5.340","5.340","0.38%"
"2007- 07- 11","5.320","5.320","5.320","5.320","-0.37%"
"2007- 07- 10","5.340","5.340","5.340","5.340","-0.37%"
"2007- 07- 09","5.360","5.360","5.360","5.360","0.00%"
"2007- 07- 06","5.360","5.360","5.360","5.360","0.75%"
"2007- 07- 05","5.320","5.320","5.320","5.320","0.00%"
"2007- 07- 04","5.320","5.320","5.320","5.320","0.38%"
"2007- 07- 03","5.300","5.300","5.300","5.300","0.95%"
"2007- 07- 02","5.250","5.250","5.250","5.250","-0.38%"
"2007- 06- 29","5.270","5.270","5.270","5.270","0.96%"
"2007- 06- 28","5.220","5.220","5.220","5.220","-0.57%"
"2007- 06- 27","5.250","5.250","5.250","5.250","0.00%"
"2007- 06- 26","5.250","5.250","5.250","5.250","0.00%"
"2007- 06- 25","5.250","5.250","5.250","5.250","0.00%"
"2007- 06- 22","5.250","5.250","5.250","5.250","-0.94%"
"2007- 06- 21","5.300","5.300","5.300","5.300","1.15%"
"2007- 06- 20","5.240","5.240","5.240","5.240","0.19%"
"2007- 06- 19","5.230","5.230","5.230","5.230","-0.38%"
"2007- 06- 18","5.250","5.250","5.250","5.250","0.00%"
"2007- 06- 15","5.250","5.250","5.250","5.250","-0.19%"
"2007- 06- 14","5.260","5.260","5.260","5.260","0.00%"
"2007- 06- 13","5.260","5.260","5.260","5.260","0.00%"
"2007- 06- 12","5.260","5.260","5.260","5.260","0.38%"
"2007- 06- 11","5.240","5.240","5.240","5.240","1.95%"
"2007- 06- 08","5.140","5.140","5.140","5.140","0.00%"
"2007- 06- 07","5.140","5.140","5.140","5.140","0.00%"
"2007- 06- 05","5.140","5.140","5.140","5.140","0.00%"
"2007- 06- 04","5.140","5.140","5.140","5.140","-0.19%"
"2007- 06- 01","5.150","5.150","5.150","5.150","-0.58%"
"2007- 05- 31","5.180","5.180","5.180","5.180","0.00%"
"2007- 05- 30","5.180","5.180","5.180","5.180","0.39%"
"2007- 05- 29","5.160","5.160","5.160","5.160","0.00%"
"2007- 05- 28","5.160","5.160","5.160","5.160","0.00%"
"2007- 05- 25","5.160","5.160","5.160","5.160","-0.19%"
"2007- 05- 23","5.170","5.170","5.170","5.170","0.19%"
"2007- 05- 22","5.160","5.160","5.160","5.160","0.19%"
"2007- 05- 21","5.150","5.150","5.150","5.150","-0.19%"
"2007- 05- 18","5.160","5.160","5.160","5.160","1.57%"
"2007- 05- 17","5.080","5.080","5.080","5.080","0.20%"
"2007- 05- 16","5.070","5.070","5.070","5.070","-0.39%"
"2007- 05- 15","5.090","5.090","5.090","5.090","0.59%"
"2007- 05- 14","5.060","5.060","5.060","5.060","-0.20%"
"2007- 05- 11","5.070","5.070","5.070","5.070","0.20%"
"2007- 05- 10","5.060","5.060","5.060","5.060","0.00%"
"2007- 05- 09","5.060","5.060","5.060","5.060","0.40%"
"2007- 05- 08","5.040","5.040","5.040","5.040","1.00%"
"2007- 05- 07","4.990","4.990","4.990","4.990","0.00%"
"2007- 05- 04","4.990","4.990","4.990","4.990","0.00%"
"2007- 05- 03","4.990","4.990","4.990","4.990","-0.80%"
"2007- 05- 02","5.030","5.030","5.030","5.030","-0.40%"
"2007- 04- 30","5.050","5.050","5.050","5.050","0.20%"
"2007- 04- 27","5.040","5.040","5.040","5.040","0.80%"
"2007- 04- 26","5.000","5.000","5.000","5.000","0.20%"
"2007- 04- 25","4.990","4.990","4.990","4.990","0.00%"
"2007- 04- 24","4.990","4.990","4.990","4.990","-0.20%"
"2007- 04- 23","5.000","5.000","5.000","5.000","-0.40%"
"2007- 04- 20","5.020","5.020","5.020","5.020","1.83%"
"2007- 04- 19","4.930","4.930","4.930","4.930","-0.20%"
"2007- 04- 18","4.940","4.940","4.940","4.940","-0.60%"
"2007- 04- 17","4.970","4.970","4.970","4.970","0.00%"
"2007- 04- 16","4.970","4.970","4.970","4.970","-0.20%"
"2007- 04- 13","4.980","4.980","4.980","4.980","0.00%"
"2007- 04- 12","4.980","4.980","4.980","4.980","1.01%"
"2007- 04- 11","4.930","4.930","4.930","4.930","0.41%"
"2007- 04- 10","4.910","4.910","4.910","4.910","-0.20%"
"2007- 04- 09","4.920","4.920","4.920","4.920","1.65%"
"2007- 04- 06","4.840","4.840","4.840","4.840","0.41%"
"2007- 04- 05","4.820","4.820","4.820","4.820","-0.21%"
"2007- 04- 04","4.830","4.830","4.830","4.830","0.42%"
"2007- 04- 03","4.810","4.810","4.810","4.810","0.63%"
"2007- 04- 02","4.780","4.780","4.780","4.780","0.84%"
"2007- 03- 30","4.740","4.740","4.740","4.740","0.00%"
"2007- 03- 29","4.740","4.740","4.740","4.740","-0.42%"
"2007- 03- 28","4.760","4.760","4.760","4.760","0.00%"
"2007- 03- 27","4.760","4.760","4.760","4.760","0.21%"
"2007- 03- 26","4.750","4.750","4.750","4.750","-0.21%"
"2007- 03- 23","4.760","4.760","4.760","4.760","0.00%"
"2007- 03- 22","4.760","4.760","4.760","4.760","-0.83%"
"2007- 03- 21","4.800","4.800","4.800","4.800","-0.21%"
"2007- 03- 20","4.810","4.810","4.810","4.810","0.63%"
"2007- 03- 19","4.780","4.780","4.780","4.780","-0.62%"
"2007- 03- 16","4.810","4.810","4.810","4.810","-0.21%"
"2007- 03- 15","4.820","4.820","4.820","4.820","0.00%"
"2007- 03- 14","4.820","4.820","4.820","4.820","0.21%"
"2007- 03- 13","4.810","4.810","4.810","4.810","-0.21%"
"2007- 03- 12","4.820","4.820","4.820","4.820","0.21%"
"2007- 03- 09","4.810","4.810","4.810","4.810","0.00%"
"2007- 03- 08","4.810","4.810","4.810","4.810","-0.21%"
"2007- 03- 07","4.820","4.820","4.820","4.820","-0.21%"
"2007- 03- 06","4.830","4.830","4.830","4.830","-0.21%"
"2007- 03- 05","4.840","4.840","4.840","4.840","-0.21%"
"2007- 03- 02","4.850","4.850","4.850","4.850","-0.21%"
"2007- 02- 28","4.860","4.860","4.860","4.860","0.00%"
"2007- 02- 27","4.860","4.860","4.860","4.860","0.41%"
"2007- 02- 26","4.840","4.840","4.840","4.840","-0.21%"
"2007- 02- 23","4.850","4.850","4.850","4.850","-0.21%"
"2007- 02- 22","4.860","4.860","4.860","4.860","0.00%"
"2007- 02- 21","4.860","4.860","4.860","4.860","0.00%"
"2007- 02- 20","4.860","4.860","4.860","4.860","0.21%"
"2007- 02- 16","4.850","4.850","4.850","4.850","-0.21%"
"2007- 02- 15","4.860","4.860","4.860","4.860","-1.42%"
"2007- 02- 14","4.930","4.930","4.930","4.930","0.00%"
"2007- 02- 13","4.930","4.930","4.930","4.930","0.00%"
"2007- 02- 12","4.930","4.930","4.930","4.930","0.41%"
"2007- 02- 09","4.910","4.910","4.910","4.910","-0.41%"
"2007- 02- 08","4.930","4.930","4.930","4.930","-0.60%"
"2007- 02- 07","4.960","4.960","4.960","4.960","-0.20%"
"2007- 02- 06","4.970","4.970","4.970","4.970","-0.60%"
"2007- 02- 05","5.000","5.000","5.000","5.000","0.81%"
"2007- 02- 02","4.960","4.960","4.960","4.960","0.00%"
"2007- 02- 01","4.960","4.960","4.960","4.960","-1.00%"
"2007- 01- 31","5.010","5.010","5.010","5.010","-0.40%"
"2007- 01- 30","5.030","5.030","5.030","5.030","-0.40%"
"2007- 01- 29","5.050","5.050","5.050","5.050","-0.39%"
"2007- 01- 26","5.070","5.070","5.070","5.070","1.00%"
"2007- 01- 25","5.020","5.020","5.020","5.020","1.21%"
"2007- 01- 24","4.960","4.960","4.960","4.960","-0.20%"
"2007- 01- 23","4.970","4.970","4.970","4.970","0.20%"
"2007- 01- 22","4.960","4.960","4.960","4.960","-0.20%"
"2007- 01- 19","4.970","4.970","4.970","4.970","0.00%"
"2007- 01- 18","4.970","4.970","4.970","4.970","-0.40%"
"2007- 01- 17","4.990","4.990","4.990","4.990","0.00%"
"2007- 01- 16","4.990","4.990","4.990","4.990","0.20%"
"2007- 01- 15","4.980","4.980","4.980","4.980","0.20%"
"2007- 01- 12","4.970","4.970","4.970","4.970","1.64%"
"2007- 01- 11","4.890","4.890","4.890","4.890","0.00%"
"2007- 01- 10","4.890","4.890","4.890","4.890","-0.20%"
"2007- 01- 09","4.900","4.900","4.900","4.900","-0.20%"
"2007- 01- 08","4.910","4.910","4.910","4.910","0.00%"
"2007- 01- 05","4.910","4.910","4.910","4.910","-0.41%"
"2007- 01- 04","4.930","4.930","4.930","4.930","0.00%"
"2007- 01- 03","4.930","4.930","4.930","4.930","0.41%"
"2007- 01- 02","4.910","4.910","4.910","4.910","-0.20%"
"2006- 12- 29","4.920","4.920","4.920","4.920","0.00%"
"2006- 12- 28","4.920","4.920","4.920","4.920","0.00%"
"2006- 12- 27","4.920","4.920","4.920","4.920","0.00%"
"2006- 12- 26","4.920","4.920","4.920","4.920","1.86%"
"2006- 12- 22","4.830","4.830","4.830","4.830","0.21%"
"2006- 12- 21","4.820","4.820","4.820","4.820","0.00%"
"2006- 12- 20","4.820","4.820","4.820","4.820","-0.21%"
"2006- 12- 19","4.830","4.830","4.830","4.830","0.84%"
"2006- 12- 18","4.790","4.790","4.790","4.790","0.00%"
"2006- 12- 15","4.790","4.790","4.790","4.790","-0.21%"
"2006- 12- 14","4.800","4.800","4.800","4.800","1.27%"
"2006- 12- 13","4.740","4.740","4.740","4.740","-0.42%"
"2006- 12- 12","4.760","4.760","4.760","4.760","-0.42%"
"2006- 12- 11","4.780","4.780","4.780","4.780","1.06%"
"2006- 12- 08","4.730","4.730","4.730","4.730","0.21%"
"2006- 12- 07","4.720","4.720","4.720","4.720","-0.84%"
"2006- 12- 06","4.760","4.760","4.760","4.760","-0.63%"
"2006- 12- 05","4.790","4.790","4.790","4.790","-0.42%"
"2006- 12- 04","4.810","4.810","4.810","4.810","0.00%"
"2006- 12- 01","4.810","4.810","4.810","4.810","0.00%"
"2006- 11- 30","4.810","4.810","4.810","4.810","0.42%"
"2006- 11- 29","4.790","4.790","4.790","4.790","0.21%"
"2006- 11- 28","4.780","4.780","4.780","4.780","0.21%"
"2006- 11- 27","4.770","4.770","4.770","4.770","0.21%"
"2006- 11- 24","4.760","4.760","4.760","4.760","-0.42%"
"2006- 11- 23","4.780","4.780","4.780","4.780","1.27%"
"2006- 11- 22","4.720","4.720","4.720","4.720","-0.21%"
"2006- 11- 21","4.730","4.730","4.730","4.730","0.64%"
"2006- 11- 20","4.700","4.700","4.700","4.700","-0.21%"
"2006- 11- 17","4.710","4.710","4.710","4.710","0.00%"
"2006- 11- 16","4.710","4.710","4.710","4.710","0.21%"
"2006- 11- 15","4.700","4.700","4.700","4.700","-0.63%"
"2006- 11- 14","4.730","4.730","4.730","4.730","1.07%"
"2006- 11- 13","4.680","4.680","4.680","4.680","-0.43%"
"2006- 11- 10","4.700","4.700","4.700","4.700","-1.26%"
"2006- 11- 09","4.760","4.760","4.760","4.760","-0.42%"
"2006- 11- 08","4.780","4.780","4.780","4.780","2.14%"
"2006- 11- 07","4.680","4.680","4.680","4.680","-0.85%"
"2006- 11- 06","4.720","4.720","4.720","4.720","2.16%"
"2006- 11- 03","4.620","4.620","4.620","4.620","0.00%"
"2006- 11- 02","4.620","4.620","4.620","4.620","-0.65%"
"2006- 11- 01","4.650","4.650","4.650","4.650","-1.06%"
"2006- 10- 31","4.700","4.700","4.700","4.700","0.86%"
"2006- 10- 30","4.660","4.660","4.660","4.660","0.00%"
"2006- 10- 27","4.660","4.660","4.660","4.660","0.43%"
"2006- 10- 26","4.640","4.640","4.640","4.640","-0.64%"
"2006- 10- 25","4.670","4.670","4.670","4.670","0.86%"
"2006- 10- 24","4.630","4.630","4.630","4.630","1.31%"
"2006- 10- 23","4.570","4.570","4.570","4.570","0.00%"
"2006- 10- 20","4.570","4.570","4.570","4.570","-0.44%"
"2006- 10- 19","4.590","4.590","4.590","4.590","0.22%"
"2006- 10- 18","4.580","4.580","4.580","4.580","-0.43%"
"2006- 10- 17","4.600","4.600","4.600","4.600","-0.43%"
"2006- 10- 16","4.620","4.620","4.620","4.620","0.00%"
"2006- 10- 13","4.620","4.620","4.620","4.620","0.43%"
"2006- 10- 12","4.600","4.600","4.600","4.600","-0.22%"
"2006- 10- 11","4.610","4.610","4.610","4.610","0.66%"
"2006- 10- 10","4.580","4.580","4.580","4.580","0.00%"
"2006- 10- 09","4.580","4.580","4.580","4.580","0.44%"
"2006- 10- 04","4.560","4.560","4.560","4.560","-0.65%"
"2006- 10- 02","4.590","4.590","4.590","4.590","0.66%"
"2006- 09- 29","4.560","4.560","4.560","4.560","-0.87%"
"2006- 09- 28","4.600","4.600","4.600","4.600","0.00%"
"2006- 09- 27","4.600","4.600","4.600","4.600","-0.22%"
"2006- 09- 26","4.610","4.610","4.610","4.610","0.00%"
"2006- 09- 25","4.610","4.610","4.610","4.610","0.00%"
"2006- 09- 22","4.610","4.610","4.610","4.610","-0.65%"
"2006- 09- 21","4.640","4.640","4.640","4.640","-0.43%"
"2006- 09- 20","4.660","4.660","4.660","4.660","-1.06%"
"2006- 09- 19","4.710","4.710","4.710","4.710","0.00%"
"2006- 09- 18","4.710","4.710","4.710","4.710","0.43%"
"2006- 09- 15","4.690","4.690","4.690","4.690","-0.42%"
"2006- 09- 14","4.710","4.710","4.710","4.710","0.00%"
"2006- 09- 13","4.710","4.710","4.710","4.710","-0.21%"
"2006- 09- 12","4.720","4.720","4.720","4.720","0.00%"
"2006- 09- 11","4.720","4.720","4.720","4.720","-0.63%"
"2006- 09- 08","4.750","4.750","4.750","4.750","-0.42%"
"2006- 09- 07","4.770","4.770","4.770","4.770","0.21%"
"2006- 09- 06","4.760","4.760","4.760","4.760","0.85%"
"2006- 09- 05","4.720","4.720","4.720","4.720","0.21%"
"2006- 09- 04","4.710","4.710","4.710","4.710","-0.42%"
"2006- 09- 01","4.730","4.730","4.730","4.730","-0.63%"
"2006- 08- 31","4.760","4.760","4.760","4.760","0.42%"
"2006- 08- 30","4.740","4.740","4.740","4.740","0.00%"
"2006- 08- 29","4.740","4.740","4.740","4.740","0.00%"
"2006- 08- 28","4.740","4.740","4.740","4.740","-0.63%"
"2006- 08- 25","4.770","4.770","4.770","4.770","0.63%"
"2006- 08- 24","4.740","4.740","4.740","4.740","-0.63%"
"2006- 08- 23","4.770","4.770","4.770","4.770","0.21%"
"2006- 08- 22","4.760","4.760","4.760","4.760","-0.83%"
"2006- 08- 21","4.800","4.800","4.800","4.800","0.63%"
"2006- 08- 18","4.770","4.770","4.770","4.770","0.21%"
"2006- 08- 17","4.760","4.760","4.760","4.760","-1.24%"
"2006- 08- 16","4.820","4.820","4.820","4.820","0.21%"
"2006- 08- 14","4.810","4.810","4.810","4.810","0.21%"
"2006- 08- 11","4.800","4.800","4.800","4.800","0.00%"
"2006- 08- 10","4.800","4.800","4.800","4.800","1.05%"
"2006- 08- 09","4.750","4.750","4.750","4.750","-0.63%"
"2006- 08- 08","4.780","4.780","4.780","4.780","0.00%"
"2006- 08- 07","4.780","4.780","4.780","4.780","-0.21%"
"2006- 08- 04","4.790","4.790","4.790","4.790","-0.21%"
"2006- 08- 03","4.800","4.800","4.800","4.800","0.21%"
"2006- 08- 02","4.790","4.790","4.790","4.790","-0.21%"
"2006- 08- 01","4.800","4.800","4.800","4.800","-0.62%"
"2006- 07- 31","4.830","4.830","4.830","4.830","-0.62%"
"2006- 07- 28","4.860","4.860","4.860","4.860","-0.41%"
"2006- 07- 27","4.880","4.880","4.880","4.880","0.00%"
"2006- 07- 26","4.880","4.880","4.880","4.880","0.00%"
"2006- 07- 25","4.880","4.880","4.880","4.880","0.62%"
"2006- 07- 24","4.850","4.850","4.850","4.850","0.00%"
"2006- 07- 21","4.850","4.850","4.850","4.850","0.41%"
"2006- 07- 20","4.830","4.830","4.830","4.830","-1.23%"
"2006- 07- 19","4.890","4.890","4.890","4.890","-0.41%"
"2006- 07- 18","4.910","4.910","4.910","4.910","-0.20%"
"2006- 07- 14","4.920","4.920","4.920","4.920","-1.20%"
"2006- 07- 13","4.980","4.980","4.980","4.980","0.81%"
"2006- 07- 12","4.940","4.940","4.940","4.940","-0.20%"
"2006- 07- 11","4.950","4.950","4.950","4.950","0.81%"
"2006- 07- 10","4.910","4.910","4.910","4.910","1.03%"
"2006- 07- 07","4.860","4.860","4.860","4.860","0.41%"
"2006- 07- 06","4.840","4.840","4.840","4.840","-1.02%"
"2006- 07- 05","4.890","4.890","4.890","4.890","-0.20%"
"2006- 07- 04","4.900","4.900","4.900","4.900","-0.41%"
"2006- 07- 03","4.920","4.920","4.920","4.920","-0.40%"
"2006- 06- 30","4.940","4.940","4.940","4.940","-1.20%"
"2006- 06- 29","5.000","5.000","5.000","5.000","-0.60%"
"2006- 06- 28","5.030","5.030","5.030","5.030","-0.79%"
"2006- 06- 27","5.070","5.070","5.070","5.070","1.00%"
"2006- 06- 26","5.020","5.020","5.020","5.020","1.21%"
"2006- 06- 23","4.960","4.960","4.960","4.960","0.00%"
"2006- 06- 22","4.960","4.960","4.960","4.960","0.40%"
"2006- 06- 21","4.940","4.940","4.940","4.940","0.00%"
"2006- 06- 20","4.940","4.940","4.940","4.940","1.02%"
"2006- 06- 19","4.890","4.890","4.890","4.890","0.00%"
"2006- 06- 16","4.890","4.890","4.890","4.890","0.20%"
"2006- 06- 15","4.880","4.880","4.880","4.880","0.62%"
"2006- 06- 14","4.850","4.850","4.850","4.850","0.00%"
"2006- 06- 13","4.850","4.850","4.850","4.850","0.21%"
"2006- 06- 12","4.840","4.840","4.840","4.840","0.83%"
"2006- 06- 09","4.800","4.800","4.800","4.800","1.27%"
"2006- 06- 08","4.740","4.740","4.740","4.740","0.42%"
"2006- 06- 07","4.720","4.720","4.720","4.720","0.00%"
"2006- 06- 05","4.720","4.720","4.720","4.720","-0.21%"
"2006- 06- 02","4.730","4.730","4.730","4.730","0.42%"
"2006- 06- 01","4.710","4.710","4.710","4.710","-0.42%"
"2006- 05- 30","4.730","4.730","4.730","4.730","-0.21%"
"2006- 05- 29","4.740","4.740","4.740","4.740","-0.63%"
"2006- 05- 26","4.770","4.770","4.770","4.770","0.42%"
"2006- 05- 25","4.750","4.750","4.750","4.750","-0.21%"
"2006- 05- 24","4.760","4.760","4.760","4.760","0.63%"
"2006- 05- 23","4.730","4.730","4.730","4.730","-0.63%"
"2006- 05- 22","4.760","4.760","4.760","4.760","1.06%"
"2006- 05- 19","4.710","4.710","4.710","4.710","-0.63%"
"2006- 05- 18","4.740","4.740","4.740","4.740","-1.25%"
"2006- 05- 17","4.800","4.800","4.800","4.800","0.00%"
"2006- 05- 16","4.800","4.800","4.800","4.800","0.21%"
"2006- 05- 15","4.790","4.790","4.790","4.790","0.63%"
"2006- 05- 12","4.760","4.760","4.760","4.760","0.42%"
"2006- 05- 11","4.740","4.740","4.740","4.740","-1.46%"
"2006- 05- 10","4.810","4.810","4.810","4.810","0.42%"
"2006- 05- 09","4.790","4.790","4.790","4.790","0.00%"
"2006- 05- 08","4.790","4.790","4.790","4.790","-0.83%"
"2006- 05- 04","4.830","4.830","4.830","4.830","1.05%"
"2006- 05- 03","4.780","4.780","4.780","4.780","-0.62%"
"2006- 05- 02","4.810","4.810","4.810","4.810","-0.41%"
