"날짜","종가","시가","고가","저가","변동 %"
"2018- 12- 17","1.969","1.972","1.972","1.965","-0.05%"
"2018- 12- 16","1.970","1.970","1.970","1.970","0.00%"
"2018- 12- 15","1.970","1.970","1.970","1.970","-0.25%"
"2018- 12- 14","1.975","1.974","1.982","1.969","-0.30%"
"2018- 12- 13","1.981","1.982","1.990","1.973","0.35%"
"2018- 12- 12","1.974","1.967","1.986","1.967","1.28%"
"2018- 12- 11","1.949","1.953","1.959","1.949","0.15%"
"2018- 12- 10","1.946","1.939","1.948","1.934","-0.46%"
"2018- 12- 09","1.955","1.955","1.955","1.955","0.00%"
"2018- 12- 08","1.955","1.955","1.955","1.955","0.21%"
"2018- 12- 07","1.951","1.950","1.985","1.950","1.09%"
"2018- 12- 06","1.930","2.010","2.010","1.930","-4.83%"
"2018- 12- 05","2.028","2.034","2.040","2.012","-0.98%"
"2018- 12- 04","2.048","2.046","2.060","2.019","-0.97%"
"2018- 12- 03","2.068","2.061","2.074","2.053","1.12%"
"2018- 12- 02","2.045","2.045","2.045","2.045","0.00%"
"2018- 12- 01","2.045","2.045","2.045","2.045","-0.10%"
"2018- 11- 30","2.047","2.072","2.083","2.024","-1.35%"
"2018- 11- 29","2.075","2.105","2.107","2.071","-2.03%"
"2018- 11- 28","2.118","2.118","2.137","2.116","0.38%"
"2018- 11- 27","2.110","2.118","2.120","2.091","-0.52%"
"2018- 11- 26","2.121","2.123","2.131","2.118","-0.05%"
"2018- 11- 25","2.122","2.122","2.122","2.122","0.00%"
"2018- 11- 24","2.122","2.122","2.122","2.122","0.09%"
"2018- 11- 23","2.120","2.156","2.156","2.113","-2.26%"
"2018- 11- 22","2.169","2.164","2.170","2.162","0.09%"
"2018- 11- 21","2.167","2.166","2.169","2.157","-0.14%"
"2018- 11- 20","2.170","2.172","2.186","2.163","-0.09%"
"2018- 11- 19","2.172","2.162","2.175","2.160","0.00%"
"2018- 11- 18","2.172","2.172","2.172","2.172","0.00%"
"2018- 11- 16","2.172","2.171","2.189","2.167","-0.05%"
"2018- 11- 15","2.173","2.145","2.183","2.139","1.92%"
"2018- 11- 14","2.132","2.135","2.143","2.130","-1.11%"
"2018- 11- 13","2.156","2.128","2.160","2.124","0.05%"
"2018- 11- 12","2.155","2.150","2.168","2.149","-0.32%"
"2018- 11- 11","2.162","2.162","2.162","2.162","-0.60%"
"2018- 11- 09","2.175","2.173","2.178","2.145","-0.64%"
"2018- 11- 08","2.189","2.209","2.209","2.183","-0.59%"
"2018- 11- 07","2.202","2.237","2.243","2.197","-1.78%"
"2018- 11- 06","2.242","2.229","2.245","2.213","0.67%"
"2018- 11- 05","2.227","2.236","2.251","2.226","-0.04%"
"2018- 11- 04","2.228","2.228","2.228","2.228","0.00%"
"2018- 11- 03","2.228","2.228","2.228","2.228","-0.22%"
"2018- 11- 02","2.233","2.216","2.249","2.197","1.82%"
"2018- 11- 01","2.193","2.199","2.212","2.184","0.27%"
"2018- 10- 31","2.187","2.153","2.195","2.153","0.78%"
"2018- 10- 30","2.170","2.135","2.173","2.135","1.21%"
"2018- 10- 29","2.144","2.206","2.207","2.138","-2.63%"
"2018- 10- 28","2.202","2.202","2.202","2.202","0.00%"
"2018- 10- 27","2.202","2.202","2.202","2.202","0.36%"
"2018- 10- 26","2.194","2.202","2.202","2.163","-0.81%"
"2018- 10- 25","2.212","2.221","2.231","2.203","-1.91%"
"2018- 10- 24","2.255","2.265","2.265","2.243","-0.04%"
"2018- 10- 23","2.256","2.281","2.293","2.250","-1.48%"
"2018- 10- 22","2.290","2.258","2.296","2.258","1.69%"
"2018- 10- 21","2.252","2.252","2.252","2.252","0.00%"
"2018- 10- 20","2.252","2.252","2.252","2.252","-0.09%"
"2018- 10- 19","2.254","2.215","2.268","2.206","1.94%"
"2018- 10- 18","2.211","2.270","2.271","2.211","-2.43%"
"2018- 10- 17","2.266","2.294","2.304","2.252","-1.73%"
"2018- 10- 16","2.306","2.306","2.318","2.302","-0.22%"
"2018- 10- 15","2.311","2.309","2.319","2.303","-0.39%"
"2018- 10- 14","2.320","2.320","2.320","2.320","0.00%"
"2018- 10- 13","2.320","2.320","2.320","2.320","0.00%"
"2018- 10- 12","2.320","2.313","2.330","2.298","1.27%"
"2018- 10- 11","2.291","2.314","2.321","2.290","-2.63%"
"2018- 10- 10","2.353","2.384","2.384","2.345","-1.71%"
"2018- 10- 09","2.394","2.394","2.394","2.394","-0.37%"
"2018- 10- 08","2.403","2.428","2.430","2.390","-0.70%"
"2018- 10- 07","2.420","2.420","2.420","2.420","0.00%"
"2018- 10- 06","2.420","2.420","2.420","2.420","0.08%"
"2018- 10- 05","2.418","2.431","2.432","2.403","0.04%"
"2018- 10- 04","2.417","2.417","2.420","2.396","2.42%"
"2018- 10- 03","2.360","2.360","2.360","2.360","0.34%"
"2018- 10- 02","2.352","2.362","2.381","2.351","-0.34%"
"2018- 10- 01","2.360","2.346","2.367","2.346","1.07%"
"2018- 09- 30","2.335","2.335","2.335","2.335","0.00%"
"2018- 09- 29","2.335","2.335","2.335","2.335","0.00%"
"2018- 09- 28","2.335","2.350","2.353","2.327","-0.76%"
"2018- 09- 27","2.353","2.389","2.398","2.353","-1.34%"
"2018- 09- 26","2.385","2.385","2.385","2.385","0.00%"
"2018- 09- 25","2.385","2.385","2.385","2.385","0.00%"
"2018- 09- 24","2.385","2.385","2.385","2.385","0.00%"
"2018- 09- 23","2.385","2.385","2.385","2.385","0.00%"
"2018- 09- 22","2.385","2.385","2.385","2.385","-0.42%"
"2018- 09- 21","2.395","2.423","2.423","2.383","-0.46%"
"2018- 09- 20","2.406","2.331","2.406","2.330","3.98%"
"2018- 09- 19","2.314","2.303","2.320","2.303","1.27%"
"2018- 09- 18","2.285","2.271","2.289","2.264","0.71%"
"2018- 09- 17","2.269","2.251","2.281","2.251","1.52%"
"2018- 09- 16","2.235","2.235","2.235","2.235","0.00%"
"2018- 09- 15","2.235","2.235","2.235","2.235","-0.13%"
"2018- 09- 14","2.238","2.195","2.240","2.195","2.38%"
"2018- 09- 13","2.186","2.189","2.209","2.186","0.09%"
"2018- 09- 12","2.184","2.179","2.202","2.173","-0.86%"
"2018- 09- 11","2.203","2.180","2.209","2.180","0.73%"
"2018- 09- 10","2.187","2.207","2.207","2.182","-0.36%"
"2018- 09- 09","2.195","2.195","2.195","2.195","0.00%"
"2018- 09- 08","2.195","2.195","2.195","2.195","0.00%"
"2018- 09- 07","2.195","2.199","2.224","2.195","-0.05%"
"2018- 09- 06","2.196","2.209","2.210","2.171","-0.86%"
"2018- 09- 05","2.215","2.249","2.250","2.215","-1.60%"
"2018- 09- 04","2.251","2.259","2.261","2.248","-0.31%"
"2018- 09- 03","2.258","2.271","2.271","2.258","-0.53%"
"2018- 09- 02","2.270","2.270","2.270","2.270","0.00%"
"2018- 09- 01","2.270","2.270","2.270","2.270","-0.44%"
"2018- 08- 31","2.280","2.320","2.320","2.280","-2.10%"
"2018- 08- 30","2.329","2.325","2.329","2.322","0.09%"
"2018- 08- 29","2.327","2.332","2.334","2.320","0.09%"
"2018- 08- 28","2.325","2.342","2.348","2.325","-0.68%"
"2018- 08- 27","2.341","2.338","2.345","2.335","-0.04%"
"2018- 08- 26","2.342","2.342","2.342","2.342","0.00%"
"2018- 08- 25","2.342","2.342","2.342","2.342","-0.17%"
"2018- 08- 24","2.346","2.336","2.365","2.336","-0.09%"
"2018- 08- 23","2.348","2.350","2.361","2.338","-0.68%"
"2018- 08- 22","2.364","2.360","2.368","2.350","0.00%"
"2018- 08- 21","2.364","2.375","2.393","2.355","-0.92%"
"2018- 08- 20","2.386","2.403","2.403","2.385","-0.38%"
"2018- 08- 19","2.395","2.395","2.395","2.395","0.00%"
"2018- 08- 18","2.395","2.395","2.395","2.395","-0.62%"
"2018- 08- 17","2.410","2.412","2.420","2.409","-0.90%"
"2018- 08- 16","2.432","2.442","2.442","2.426","-1.02%"
"2018- 08- 15","2.457","2.457","2.457","2.457","-0.16%"
"2018- 08- 14","2.461","2.466","2.466","2.445","-0.28%"
"2018- 08- 13","2.468","2.464","2.477","2.457","0.33%"
"2018- 08- 12","2.460","2.460","2.460","2.460","0.00%"
"2018- 08- 11","2.460","2.460","2.460","2.460","0.04%"
"2018- 08- 10","2.459","2.479","2.482","2.458","-1.17%"
"2018- 08- 09","2.488","2.524","2.530","2.488","-1.89%"
"2018- 08- 08","2.536","2.544","2.546","2.536","-0.31%"
"2018- 08- 07","2.544","2.549","2.549","2.542","-0.27%"
"2018- 08- 06","2.551","2.561","2.565","2.551","-0.55%"
"2018- 08- 05","2.565","2.565","2.565","2.565","0.00%"
"2018- 08- 04","2.565","2.565","2.565","2.565","-0.12%"
"2018- 08- 03","2.568","2.566","2.583","2.562","0.39%"
"2018- 08- 02","2.558","2.575","2.575","2.555","-0.16%"
"2018- 08- 01","2.562","2.534","2.568","2.534","1.39%"
"2018- 07- 31","2.527","2.561","2.581","2.527","-0.98%"
"2018- 07- 30","2.552","2.548","2.560","2.545","0.20%"
"2018- 07- 29","2.547","2.547","2.547","2.547","0.00%"
"2018- 07- 28","2.547","2.547","2.547","2.547","-0.31%"
"2018- 07- 27","2.555","2.541","2.561","2.529","0.39%"
"2018- 07- 26","2.545","2.549","2.553","2.543","0.28%"
"2018- 07- 25","2.538","2.560","2.565","2.538","-1.21%"
"2018- 07- 24","2.569","2.570","2.575","2.561","1.02%"
"2018- 07- 23","2.543","2.558","2.559","2.540","0.51%"
"2018- 07- 22","2.530","2.530","2.530","2.530","0.00%"
"2018- 07- 21","2.530","2.530","2.530","2.530","-0.04%"
"2018- 07- 20","2.531","2.542","2.544","2.520","-0.24%"
"2018- 07- 19","2.537","2.536","2.544","2.472","0.32%"
"2018- 07- 18","2.529","2.545","2.551","2.529","-0.82%"
"2018- 07- 17","2.550","2.552","2.554","2.543","0.31%"
"2018- 07- 16","2.542","2.552","2.564","2.537","-0.20%"
"2018- 07- 15","2.547","2.547","2.547","2.547","0.00%"
"2018- 07- 14","2.547","2.547","2.547","2.547","0.00%"
"2018- 07- 13","2.547","2.543","2.547","2.534","0.59%"
"2018- 07- 12","2.532","2.517","2.545","2.517","0.60%"
"2018- 07- 11","2.517","2.535","2.535","2.517","-1.37%"
"2018- 07- 10","2.552","2.558","2.566","2.548","-0.31%"
"2018- 07- 09","2.560","2.550","2.563","2.550","0.39%"
"2018- 07- 08","2.550","2.550","2.550","2.550","0.00%"
"2018- 07- 07","2.550","2.550","2.550","2.550","-0.55%"
"2018- 07- 06","2.564","2.554","2.569","2.554","0.31%"
"2018- 07- 05","2.556","2.561","2.563","2.546","-0.12%"
"2018- 07- 04","2.559","2.574","2.574","2.559","-0.85%"
"2018- 07- 03","2.581","2.568","2.583","2.560","1.33%"
"2018- 07- 02","2.547","2.561","2.575","2.547","-0.31%"
"2018- 07- 01","2.555","2.555","2.555","2.555","0.00%"
"2018- 06- 30","2.555","2.555","2.555","2.555","-0.23%"
"2018- 06- 29","2.561","2.557","2.576","2.546","0.00%"
"2018- 06- 28","2.561","2.573","2.575","2.548","-0.70%"
"2018- 06- 27","2.579","2.600","2.602","2.572","-1.15%"
"2018- 06- 26","2.609","2.597","2.609","2.595","0.15%"
"2018- 06- 25","2.605","2.591","2.613","2.589","0.00%"
"2018- 06- 24","2.605","2.605","2.605","2.605","0.00%"
"2018- 06- 23","2.605","2.605","2.605","2.605","0.15%"
"2018- 06- 22","2.601","2.607","2.614","2.588","0.27%"
"2018- 06- 21","2.594","2.624","2.624","2.590","-0.57%"
"2018- 06- 20","2.609","2.620","2.621","2.602","-0.15%"
"2018- 06- 19","2.613","2.635","2.640","2.610","-0.87%"
"2018- 06- 18","2.636","2.658","2.658","2.634","-1.27%"
"2018- 06- 17","2.670","2.670","2.670","2.670","0.00%"
"2018- 06- 16","2.670","2.670","2.670","2.670","-0.11%"
"2018- 06- 15","2.673","2.687","2.688","2.673","-0.96%"
"2018- 06- 14","2.699","2.723","2.723","2.691","-0.18%"
"2018- 06- 13","2.704","2.704","2.704","2.704","-0.15%"
"2018- 06- 12","2.708","2.694","2.715","2.694","-0.40%"
"2018- 06- 11","2.719","2.718","2.728","2.718","1.08%"
"2018- 06- 10","2.690","2.690","2.690","2.690","0.00%"
"2018- 06- 09","2.690","2.690","2.690","2.690","-0.48%"
"2018- 06- 08","2.703","2.729","2.730","2.703","-1.06%"
"2018- 06- 07","2.732","2.737","2.740","2.724","0.81%"
"2018- 06- 06","2.710","2.710","2.710","2.710","-0.26%"
"2018- 06- 05","2.717","2.724","2.735","2.717","-0.26%"
"2018- 06- 04","2.724","2.708","2.724","2.708","1.26%"
"2018- 06- 03","2.690","2.690","2.690","2.690","0.00%"
"2018- 06- 02","2.690","2.690","2.690","2.690","-0.07%"
"2018- 06- 01","2.692","2.690","2.694","2.685","-0.07%"
"2018- 05- 31","2.694","2.703","2.703","2.671","-0.33%"
"2018- 05- 30","2.703","2.675","2.711","2.671","-0.48%"
"2018- 05- 29","2.716","2.719","2.730","2.705","-0.37%"
"2018- 05- 28","2.726","2.702","2.726","2.702","0.15%"
"2018- 05- 26","2.722","2.722","2.722","2.722","0.26%"
"2018- 05- 25","2.715","2.726","2.730","2.713","-0.69%"
"2018- 05- 24","2.734","2.730","2.734","2.711","-0.98%"
"2018- 05- 23","2.761","2.774","2.779","2.760","-0.32%"
"2018- 05- 22","2.770","2.770","2.770","2.770","-0.11%"
"2018- 05- 21","2.773","2.778","2.782","2.765","0.47%"
"2018- 05- 20","2.760","2.760","2.760","2.760","0.00%"
"2018- 05- 19","2.760","2.760","2.760","2.760","-0.43%"
"2018- 05- 18","2.772","2.785","2.792","2.769","-0.43%"
"2018- 05- 17","2.784","2.799","2.799","2.766","0.14%"
"2018- 05- 16","2.780","2.815","2.815","2.780","-0.36%"
"2018- 05- 15","2.790","2.776","2.793","2.776","0.47%"
"2018- 05- 14","2.777","2.782","2.784","2.771","0.54%"
"2018- 05- 12","2.762","2.762","2.762","2.762","-0.04%"
"2018- 05- 11","2.763","2.765","2.780","2.752","0.25%"
"2018- 05- 10","2.756","2.770","2.781","2.756","-1.08%"
"2018- 05- 09","2.786","2.776","2.791","2.771","0.40%"
"2018- 05- 08","2.775","2.767","2.785","2.760","0.47%"
"2018- 05- 05","2.762","2.762","2.762","2.762","0.00%"
"2018- 05- 04","2.762","2.753","2.775","2.753","0.00%"
"2018- 05- 03","2.762","2.758","2.762","2.752","-0.14%"
"2018- 05- 02","2.766","2.745","2.783","2.743","1.62%"
"2018- 05- 01","2.722","2.722","2.722","2.722","0.11%"
"2018- 04- 30","2.719","2.700","2.719","2.697","0.82%"
"2018- 04- 28","2.697","2.697","2.697","2.697","-0.26%"
"2018- 04- 27","2.704","2.725","2.725","2.704","-1.71%"
"2018- 04- 26","2.751","2.745","2.760","2.744","-0.25%"
"2018- 04- 25","2.758","2.744","2.758","2.742","0.66%"
"2018- 04- 24","2.740","2.741","2.746","2.735","-0.25%"
"2018- 04- 23","2.747","2.739","2.750","2.730","1.74%"
"2018- 04- 22","2.700","2.700","2.700","2.700","0.00%"
"2018- 04- 21","2.700","2.700","2.700","2.700","-0.07%"
"2018- 04- 20","2.702","2.697","2.710","2.697","1.12%"
"2018- 04- 19","2.672","2.667","2.680","2.664","0.19%"
"2018- 04- 18","2.667","2.640","2.669","2.640","0.95%"
"2018- 04- 17","2.642","2.635","2.649","2.635","0.27%"
"2018- 04- 16","2.635","2.610","2.639","2.610","1.15%"
"2018- 04- 14","2.605","2.605","2.605","2.605","0.27%"
"2018- 04- 13","2.598","2.599","2.608","2.589","0.31%"
"2018- 04- 12","2.590","2.612","2.612","2.590","-0.96%"
"2018- 04- 11","2.615","2.619","2.624","2.611","-0.49%"
"2018- 04- 10","2.628","2.604","2.630","2.604","0.23%"
"2018- 04- 09","2.622","2.627","2.632","2.621","-0.11%"
"2018- 04- 07","2.625","2.625","2.625","2.625","-0.27%"
"2018- 04- 06","2.632","2.660","2.665","2.620","-1.02%"
"2018- 04- 05","2.659","2.674","2.676","2.655","-0.15%"
"2018- 04- 04","2.663","2.686","2.686","2.663","-0.75%"
"2018- 04- 03","2.683","2.662","2.689","2.657","0.56%"
"2018- 04- 02","2.668","2.643","2.668","2.643","1.25%"
"2018- 03- 31","2.635","2.635","2.635","2.635","-0.04%"
"2018- 03- 30","2.636","2.637","2.653","2.630","-0.11%"
"2018- 03- 29","2.639","2.641","2.646","2.626","0.04%"
"2018- 03- 28","2.638","2.640","2.646","2.632","-1.24%"
"2018- 03- 27","2.671","2.681","2.687","2.671","-0.67%"
"2018- 03- 26","2.689","2.663","2.689","2.646","1.28%"
"2018- 03- 24","2.655","2.655","2.655","2.655","0.08%"
"2018- 03- 23","2.653","2.655","2.668","2.647","-1.08%"
"2018- 03- 22","2.682","2.691","2.691","2.682","-0.41%"
"2018- 03- 21","2.693","2.698","2.699","2.682","-0.44%"
"2018- 03- 20","2.705","2.712","2.716","2.701","0.11%"
"2018- 03- 19","2.702","2.702","2.716","2.689","0.82%"
"2018- 03- 17","2.680","2.680","2.680","2.680","0.00%"
"2018- 03- 16","2.680","2.674","2.691","2.674","0.11%"
"2018- 03- 15","2.677","2.696","2.697","2.674","-1.40%"
"2018- 03- 14","2.715","2.733","2.733","2.699","-1.45%"
"2018- 03- 13","2.755","2.765","2.772","2.749","-0.54%"
"2018- 03- 12","2.770","2.764","2.775","2.762","0.47%"
"2018- 03- 10","2.757","2.757","2.757","2.757","0.00%"
"2018- 03- 09","2.757","2.734","2.757","2.734","0.73%"
"2018- 03- 08","2.737","2.730","2.744","2.724","-0.11%"
"2018- 03- 07","2.740","2.732","2.750","2.732","-0.87%"
"2018- 03- 06","2.764","2.753","2.770","2.747","0.80%"
"2018- 03- 05","2.742","2.765","2.765","2.735","-0.65%"
"2018- 03- 03","2.760","2.760","2.760","2.760","1.25%"
"2018- 03- 02","2.726","2.731","2.743","2.707","-0.58%"
"2018- 03- 01","2.742","2.740","2.742","2.740","0.07%"
"2018- 02- 28","2.740","2.759","2.759","2.740","0.29%"
"2018- 02- 27","2.732","2.753","2.759","2.732","-0.98%"
"2018- 02- 26","2.759","2.784","2.786","2.757","-1.15%"
"2018- 02- 24","2.791","2.791","2.791","2.791","0.14%"
"2018- 02- 23","2.787","2.787","2.813","2.775","0.18%"
"2018- 02- 22","2.782","2.791","2.794","2.774","0.58%"
"2018- 02- 21","2.766","2.764","2.777","2.751","-0.22%"
"2018- 02- 20","2.772","2.779","2.779","2.759","0.51%"
"2018- 02- 19","2.758","2.765","2.776","2.758","1.40%"
"2018- 02- 18","2.720","2.720","2.720","2.720","0.00%"
"2018- 02- 15","2.720","2.720","2.720","2.720","-0.26%"
"2018- 02- 14","2.727","2.731","2.739","2.720","-0.29%"
"2018- 02- 13","2.735","2.740","2.758","2.730","-0.69%"
"2018- 02- 12","2.754","2.743","2.758","2.738","0.88%"
"2018- 02- 10","2.730","2.730","2.730","2.730","0.00%"
"2018- 02- 09","2.730","2.710","2.735","2.704","0.74%"
"2018- 02- 08","2.710","2.705","2.712","2.697","0.89%"
"2018- 02- 07","2.686","2.723","2.723","2.686","-0.85%"
"2018- 02- 06","2.709","2.709","2.722","2.684","-1.49%"
"2018- 02- 05","2.750","2.756","2.756","2.716","1.78%"
"2018- 02- 03","2.702","2.702","2.702","2.702","-0.04%"
"2018- 02- 02","2.703","2.770","2.773","2.703","0.60%"
"2018- 02- 01","2.687","2.727","2.740","2.686","-1.03%"
"2018- 01- 31","2.715","2.755","2.760","2.715","-0.84%"
"2018- 01- 30","2.738","2.663","2.740","2.663","3.17%"
"2018- 01- 29","2.654","2.608","2.659","2.608","2.08%"
"2018- 01- 27","2.600","2.600","2.600","2.600","0.39%"
"2018- 01- 26","2.590","2.560","2.590","2.557","1.17%"
"2018- 01- 25","2.560","2.555","2.569","2.553","0.39%"
"2018- 01- 24","2.550","2.559","2.579","2.550","-0.86%"
"2018- 01- 23","2.572","2.622","2.622","2.569","-1.23%"
"2018- 01- 22","2.604","2.623","2.634","2.604","0.27%"
"2018- 01- 20","2.597","2.597","2.597","2.597","0.08%"
"2018- 01- 19","2.595","2.597","2.607","2.581","1.21%"
"2018- 01- 18","2.564","2.559","2.570","2.545","0.04%"
"2018- 01- 17","2.563","2.565","2.572","2.556","-0.35%"
"2018- 01- 16","2.572","2.575","2.575","2.555","-0.08%"
"2018- 01- 15","2.574","2.555","2.582","2.547","0.78%"
"2018- 01- 13","2.554","2.554","2.554","2.554","-0.23%"
"2018- 01- 12","2.560","2.557","2.564","2.538","0.55%"
"2018- 01- 11","2.546","2.568","2.572","2.546","-0.74%"
"2018- 01- 10","2.565","2.576","2.576","2.550","1.42%"
"2018- 01- 09","2.529","2.540","2.553","2.523","-0.24%"
"2018- 01- 08","2.535","2.518","2.535","2.514","1.00%"
"2018- 01- 06","2.510","2.510","2.510","2.510","0.20%"
"2018- 01- 05","2.505","2.503","2.513","2.495","0.04%"
"2018- 01- 04","2.504","2.487","2.509","2.484","0.56%"
"2018- 01- 03","2.490","2.481","2.497","2.473","0.81%"
"2018- 01- 02","2.470","2.453","2.473","2.451","0.82%"
"2017- 12- 29","2.450","2.450","2.450","2.450","0.20%"
"2017- 12- 28","2.445","2.460","2.460","2.436","-0.20%"
"2017- 12- 27","2.450","2.441","2.465","2.440","0.25%"
"2017- 12- 26","2.444","2.441","2.446","2.434","0.33%"
"2017- 12- 23","2.436","2.436","2.436","2.436","-0.33%"
"2017- 12- 22","2.444","2.444","2.451","2.433","-0.04%"
"2017- 12- 21","2.445","2.486","2.486","2.445","-0.16%"
"2017- 12- 20","2.449","2.422","2.449","2.401","1.49%"
"2017- 12- 19","2.413","2.422","2.423","2.401","0.21%"
"2017- 12- 18","2.408","2.432","2.433","2.398","-0.91%"
"2017- 12- 16","2.430","2.430","2.430","2.430","0.00%"
"2017- 12- 15","2.430","2.431","2.435","2.423","-0.37%"
"2017- 12- 14","2.439","2.415","2.439","2.414","0.00%"
"2017- 12- 13","2.439","2.432","2.444","2.422","0.12%"
"2017- 12- 12","2.436","2.455","2.456","2.430","-1.10%"
"2017- 12- 11","2.463","2.455","2.473","2.455","0.45%"
"2017- 12- 09","2.452","2.452","2.452","2.452","0.16%"
"2017- 12- 08","2.448","2.451","2.455","2.446","0.33%"
"2017- 12- 07","2.440","2.439","2.440","2.423","0.87%"
"2017- 12- 06","2.419","2.426","2.432","2.419","-1.14%"
"2017- 12- 05","2.447","2.430","2.447","2.430","0.74%"
"2017- 12- 04","2.429","2.454","2.454","2.429","-0.21%"
"2017- 12- 02","2.434","2.434","2.434","2.434","-0.20%"
"2017- 12- 01","2.439","2.447","2.449","2.433","0.45%"
"2017- 11- 30","2.428","2.436","2.625","2.420","0.12%"
"2017- 11- 29","2.425","2.448","2.477","2.420","-0.45%"
"2017- 11- 28","2.436","2.550","2.550","2.436","-4.09%"
"2017- 11- 27","2.540","2.533","2.549","2.529","0.00%"
"2017- 11- 25","2.540","2.540","2.540","2.540","0.24%"
"2017- 11- 24","2.534","2.524","2.540","2.513","0.08%"
"2017- 11- 23","2.532","2.540","2.550","2.522","-0.51%"
"2017- 11- 22","2.545","2.543","2.552","2.542","0.08%"
"2017- 11- 21","2.543","2.557","2.564","2.543","-0.59%"
"2017- 11- 20","2.558","2.559","2.564","2.550","-0.08%"
"2017- 11- 18","2.560","2.560","2.560","2.560","-0.12%"
"2017- 11- 17","2.563","2.571","2.571","2.557","0.27%"
"2017- 11- 16","2.556","2.556","2.561","2.540","-0.27%"
"2017- 11- 15","2.563","2.560","2.584","2.552","-0.54%"
"2017- 11- 14","2.577","2.528","2.577","2.528","2.02%"
"2017- 11- 13","2.526","2.540","2.540","2.526","0.80%"
"2017- 11- 11","2.506","2.506","2.506","2.506","0.16%"
"2017- 11- 10","2.502","2.497","2.508","2.491","0.08%"
"2017- 11- 09","2.500","2.510","2.520","2.499","-0.12%"
"2017- 11- 08","2.503","2.495","2.511","2.489","0.32%"
"2017- 11- 07","2.495","2.509","2.528","2.495","-1.11%"
"2017- 11- 06","2.523","2.485","2.523","2.485","0.96%"
"2017- 11- 04","2.499","2.499","2.499","2.499","0.32%"
"2017- 11- 03","2.491","2.484","2.510","2.479","-0.04%"
"2017- 11- 02","2.492","2.513","2.520","2.486","-2.01%"
"2017- 11- 01","2.543","2.553","2.556","2.540","-0.70%"
"2017- 10- 31","2.561","2.476","2.561","2.476","4.36%"
"2017- 10- 30","2.454","2.432","2.458","2.425","0.37%"
"2017- 10- 29","2.445","2.445","2.445","2.445","0.00%"
"2017- 10- 28","2.445","2.445","2.445","2.445","0.82%"
