"날짜","종가","시가","고가","저가","변동 %"
"2020- 04- 01","1.660","1.655","1.666","1.647","-0.54%"
"2020- 03- 31","1.669","1.700","1.736","1.640","0.54%"
"2020- 03- 30","1.660","1.613","1.661","1.595","1.84%"
"2020- 03- 29","1.630","1.630","1.630","1.630","0.00%"
"2020- 03- 28","1.630","1.630","1.630","1.630","-0.55%"
"2020- 03- 27","1.639","1.532","1.639","1.512","3.28%"
"2020- 03- 26","1.587","1.713","1.713","1.587","-9.00%"
"2020- 03- 25","1.744","1.743","1.752","1.720","-1.19%"
"2020- 03- 24","1.765","1.720","1.765","1.720","0.00%"
"2020- 03- 23","1.765","1.705","1.771","1.694","6.01%"
"2020- 03- 22","1.665","1.665","1.665","1.665","0.00%"
"2020- 03- 21","1.665","1.665","1.665","1.665","0.79%"
"2020- 03- 20","1.652","1.636","1.675","1.627","0.12%"
"2020- 03- 19","1.650","1.579","1.680","1.576","8.06%"
"2020- 03- 18","1.527","1.510","1.531","1.471","3.04%"
"2020- 03- 17","1.482","1.550","1.570","1.455","-4.20%"
"2020- 03- 16","1.547","1.549","1.579","1.504","-5.67%"
"2020- 03- 15","1.640","1.640","1.640","1.640","0.00%"
"2020- 03- 14","1.640","1.640","1.640","1.640","3.14%"
"2020- 03- 13","1.590","1.650","1.650","1.501","9.73%"
"2020- 03- 12","1.449","1.456","1.456","1.416","1.54%"
"2020- 03- 11","1.427","1.436","1.436","1.387","2.22%"
"2020- 03- 10","1.396","1.378","1.399","1.371","6.16%"
"2020- 03- 09","1.315","1.331","1.394","1.315","-9.12%"
"2020- 03- 08","1.447","1.447","1.447","1.447","0.00%"
"2020- 03- 07","1.447","1.447","1.447","1.447","-0.89%"
"2020- 03- 06","1.460","1.390","1.460","1.375","2.74%"
"2020- 03- 05","1.421","1.430","1.432","1.400","1.72%"
"2020- 03- 04","1.397","1.372","1.401","1.372","-2.72%"
"2020- 03- 03","1.436","1.462","1.473","1.430","0.98%"
"2020- 03- 02","1.422","1.363","1.432","1.314","1.94%"
"2020- 03- 01","1.395","1.395","1.395","1.395","0.00%"
"2020- 02- 29","1.395","1.395","1.395","1.395","-0.21%"
"2020- 02- 28","1.398","1.475","1.478","1.393","-5.54%"
"2020- 02- 27","1.480","1.428","1.486","1.428","3.71%"
"2020- 02- 26","1.427","1.419","1.437","1.415","-1.11%"
"2020- 02- 25","1.443","1.448","1.467","1.436","-0.28%"
"2020- 02- 24","1.447","1.452","1.453","1.435","-2.69%"
"2020- 02- 23","1.487","1.487","1.487","1.487","0.20%"
"2020- 02- 21","1.484","1.548","1.552","1.478","-3.82%"
"2020- 02- 20","1.543","1.559","1.568","1.532","-1.59%"
"2020- 02- 19","1.568","1.583","1.603","1.533","-0.82%"
"2020- 02- 18","1.581","1.622","1.622","1.575","-3.30%"
"2020- 02- 17","1.635","1.660","1.670","1.635","-1.21%"
"2020- 02- 16","1.655","1.655","1.655","1.655","0.91%"
"2020- 02- 14","1.640","1.619","1.657","1.605","1.36%"
"2020- 02- 13","1.618","1.608","1.620","1.598","0.81%"
"2020- 02- 12","1.605","1.592","1.625","1.590","0.12%"
"2020- 02- 11","1.603","1.610","1.618","1.586","-0.74%"
"2020- 02- 10","1.615","1.584","1.619","1.584","0.00%"
"2020- 02- 09","1.615","1.615","1.615","1.615","0.00%"
"2020- 02- 08","1.615","1.615","1.615","1.615","-0.06%"
"2020- 02- 07","1.616","1.609","1.635","1.602","-0.37%"
"2020- 02- 06","1.622","1.629","1.631","1.607","0.93%"
"2020- 02- 05","1.607","1.651","1.651","1.602","-1.89%"
"2020- 02- 04","1.638","1.589","1.639","1.589","4.93%"
"2020- 02- 03","1.561","1.560","1.563","1.543","-1.82%"
"2020- 02- 02","1.590","1.590","1.590","1.590","0.00%"
"2020- 02- 01","1.590","1.590","1.590","1.590","0.76%"
"2020- 01- 31","1.578","1.588","1.604","1.578","0.90%"
"2020- 01- 30","1.564","1.576","1.576","1.535","-2.19%"
"2020- 01- 29","1.599","1.643","1.643","1.599","-1.42%"
"2020- 01- 28","1.622","1.594","1.623","1.589","-4.59%"
"2020- 01- 27","1.700","1.700","1.700","1.700","0.00%"
"2020- 01- 26","1.700","1.700","1.700","1.700","0.00%"
"2020- 01- 25","1.700","1.700","1.700","1.700","0.00%"
"2020- 01- 24","1.700","1.700","1.700","1.700","0.53%"
"2020- 01- 23","1.691","1.685","1.701","1.677","-0.29%"
"2020- 01- 22","1.696","1.683","1.702","1.680","1.56%"
"2020- 01- 21","1.670","1.725","1.728","1.625","-2.68%"
"2020- 01- 20","1.716","1.712","1.724","1.710","1.84%"
"2020- 01- 19","1.685","1.685","1.685","1.685","0.00%"
"2020- 01- 18","1.685","1.685","1.685","1.685","0.60%"
"2020- 01- 17","1.675","1.626","1.680","1.622","2.38%"
"2020- 01- 16","1.636","1.675","1.675","1.614","-1.33%"
"2020- 01- 15","1.658","1.680","1.680","1.651","-0.78%"
"2020- 01- 14","1.671","1.689","1.707","1.671","0.06%"
"2020- 01- 13","1.670","1.630","1.679","1.630","0.60%"
"2020- 01- 12","1.660","1.660","1.660","1.660","0.00%"
"2020- 01- 11","1.660","1.660","1.660","1.660","0.00%"
"2020- 01- 10","1.660","1.621","1.666","1.621","1.59%"
"2020- 01- 09","1.634","1.639","1.639","1.614","1.24%"
"2020- 01- 08","1.614","1.608","1.618","1.588","-0.49%"
"2020- 01- 07","1.622","1.624","1.633","1.609","3.84%"
"2020- 01- 06","1.562","1.585","1.585","1.539","-2.07%"
"2020- 01- 05","1.595","1.595","1.595","1.595","0.00%"
"2020- 01- 04","1.595","1.595","1.595","1.595","0.76%"
"2020- 01- 03","1.583","1.657","1.665","1.583","-4.29%"
"2020- 01- 02","1.654","1.713","1.713","1.633","-2.13%"
"2020- 01- 01","1.690","1.690","1.690","1.690","0.00%"
"2019- 12- 31","1.690","1.690","1.690","1.690","0.54%"
"2019- 12- 30","1.681","1.683","1.696","1.672","-0.24%"
"2019- 12- 29","1.685","1.685","1.685","1.685","0.00%"
"2019- 12- 28","1.685","1.685","1.685","1.685","0.12%"
"2019- 12- 27","1.683","1.665","1.689","1.663","4.15%"
"2019- 12- 26","1.616","1.603","1.616","1.589","0.87%"
"2019- 12- 25","1.602","1.602","1.602","1.602","-0.19%"
"2019- 12- 24","1.605","1.616","1.616","1.595","-0.50%"
"2019- 12- 23","1.613","1.608","1.624","1.604","-0.86%"
"2019- 12- 22","1.627","1.627","1.627","1.627","0.00%"
"2019- 12- 21","1.627","1.627","1.627","1.627","-0.79%"
"2019- 12- 20","1.640","1.615","1.656","1.600","2.31%"
"2019- 12- 19","1.603","1.576","1.616","1.571","3.29%"
"2019- 12- 18","1.552","1.540","1.564","1.540","0.13%"
"2019- 12- 17","1.550","1.521","1.560","1.518","0.71%"
"2019- 12- 16","1.539","1.540","1.542","1.521","-1.97%"
"2019- 12- 15","1.570","1.570","1.570","1.570","0.00%"
"2019- 12- 14","1.570","1.570","1.570","1.570","0.45%"
"2019- 12- 13","1.563","1.609","1.609","1.555","0.51%"
"2019- 12- 12","1.555","1.524","1.560","1.524","1.77%"
"2019- 12- 11","1.528","1.530","1.548","1.514","0.46%"
"2019- 12- 10","1.521","1.569","1.570","1.520","-3.86%"
"2019- 12- 09","1.582","1.616","1.616","1.582","-1.13%"
"2019- 12- 08","1.600","1.600","1.600","1.600","0.00%"
"2019- 12- 07","1.600","1.600","1.600","1.600","0.50%"
"2019- 12- 06","1.592","1.615","1.615","1.579","0.00%"
"2019- 12- 05","1.592","1.611","1.618","1.577","0.25%"
"2019- 12- 04","1.588","1.590","1.624","1.588","-4.16%"
"2019- 12- 03","1.657","1.608","1.669","1.608","3.37%"
"2019- 12- 02","1.603","1.567","1.606","1.567","2.76%"
"2019- 12- 01","1.560","1.560","1.560","1.560","0.00%"
"2019- 11- 30","1.560","1.560","1.560","1.560","0.65%"
"2019- 11- 29","1.550","1.575","1.575","1.550","-2.64%"
"2019- 11- 28","1.592","1.566","1.592","1.537","1.60%"
"2019- 11- 27","1.567","1.595","1.596","1.563","-3.69%"
"2019- 11- 26","1.627","1.658","1.658","1.624","-0.73%"
"2019- 11- 25","1.639","1.631","1.641","1.614","0.86%"
"2019- 11- 24","1.625","1.625","1.625","1.625","0.00%"
"2019- 11- 23","1.625","1.625","1.625","1.625","1.56%"
"2019- 11- 22","1.600","1.587","1.615","1.577","1.01%"
"2019- 11- 21","1.584","1.608","1.622","1.565","-1.92%"
"2019- 11- 20","1.615","1.655","1.656","1.615","-3.70%"
"2019- 11- 19","1.677","1.690","1.690","1.670","-1.99%"
"2019- 11- 18","1.711","1.710","1.730","1.708","-0.52%"
"2019- 11- 17","1.720","1.720","1.720","1.720","0.00%"
"2019- 11- 16","1.720","1.720","1.720","1.720","0.17%"
"2019- 11- 15","1.717","1.702","1.719","1.696","0.64%"
"2019- 11- 14","1.706","1.715","1.724","1.701","-0.23%"
"2019- 11- 13","1.710","1.731","1.742","1.710","-3.12%"
"2019- 11- 12","1.765","1.740","1.765","1.708","1.91%"
"2019- 11- 11","1.732","1.778","1.801","1.732","-0.86%"
"2019- 11- 10","1.747","1.747","1.747","1.747","0.00%"
"2019- 11- 09","1.747","1.747","1.747","1.747","0.40%"
"2019- 11- 08","1.740","1.840","1.840","1.740","-0.97%"
"2019- 11- 07","1.757","1.773","1.773","1.749","-0.85%"
"2019- 11- 06","1.772","1.800","1.816","1.770","0.28%"
"2019- 11- 05","1.767","1.781","1.840","1.767","0.28%"
"2019- 11- 04","1.762","1.723","1.770","1.712","3.65%"
"2019- 11- 03","1.700","1.700","1.700","1.700","0.00%"
"2019- 11- 02","1.700","1.700","1.700","1.700","0.41%"
"2019- 11- 01","1.693","1.670","1.697","1.659","0.42%"
"2019- 10- 31","1.686","1.710","1.716","1.685","-2.54%"
"2019- 10- 30","1.730","1.740","1.742","1.707","-1.93%"
"2019- 10- 29","1.764","1.756","1.781","1.741","1.26%"
"2019- 10- 28","1.742","1.703","1.744","1.699","3.08%"
"2019- 10- 27","1.690","1.690","1.690","1.690","0.90%"
"2019- 10- 25","1.675","1.650","1.676","1.648","2.07%"
"2019- 10- 24","1.641","1.648","1.665","1.641","-0.42%"
"2019- 10- 23","1.648","1.630","1.652","1.623","0.12%"
"2019- 10- 22","1.646","1.629","1.686","1.629","1.17%"
"2019- 10- 21","1.627","1.579","1.633","1.579","4.50%"
"2019- 10- 20","1.557","1.557","1.557","1.557","0.00%"
"2019- 10- 19","1.557","1.557","1.557","1.557","1.04%"
"2019- 10- 18","1.541","1.522","1.550","1.522","0.46%"
"2019- 10- 17","1.534","1.483","1.546","1.483","2.27%"
"2019- 10- 16","1.500","1.515","1.523","1.488","1.69%"
"2019- 10- 15","1.475","1.463","1.487","1.441","0.89%"
"2019- 10- 14","1.462","1.480","1.488","1.462","0.34%"
"2019- 10- 13","1.457","1.457","1.457","1.457","0.00%"
"2019- 10- 12","1.457","1.457","1.457","1.457","-1.55%"
"2019- 10- 11","1.480","1.484","1.499","1.480","2.78%"
"2019- 10- 10","1.440","1.386","1.444","1.386","2.49%"
"2019- 10- 09","1.405","1.405","1.405","1.405","-0.64%"
"2019- 10- 08","1.414","1.400","1.419","1.400","2.76%"
"2019- 10- 07","1.376","1.356","1.402","1.356","1.18%"
"2019- 10- 06","1.360","1.360","1.360","1.360","0.00%"
"2019- 10- 05","1.360","1.360","1.360","1.360","-0.37%"
"2019- 10- 04","1.365","1.417","1.417","1.365","-6.31%"
"2019- 10- 03","1.457","1.457","1.457","1.457","-0.27%"
"2019- 10- 02","1.461","1.440","1.464","1.437","-0.41%"
"2019- 10- 01","1.467","1.402","1.478","1.402","3.31%"
"2019- 09- 30","1.420","1.398","1.421","1.398","1.14%"
"2019- 09- 29","1.404","1.404","1.404","1.404","0.00%"
"2019- 09- 28","1.404","1.404","1.404","1.404","0.72%"
"2019- 09- 27","1.394","1.401","1.401","1.389","-0.57%"
"2019- 09- 26","1.402","1.403","1.412","1.400","0.57%"
"2019- 09- 25","1.394","1.393","1.397","1.388","-1.55%"
"2019- 09- 24","1.416","1.414","1.431","1.401","-0.84%"
"2019- 09- 23","1.428","1.420","1.429","1.410","0.21%"
"2019- 09- 22","1.425","1.425","1.425","1.425","0.00%"
"2019- 09- 21","1.425","1.425","1.425","1.425","0.14%"
"2019- 09- 20","1.423","1.425","1.438","1.420","0.57%"
"2019- 09- 19","1.415","1.419","1.436","1.399","-0.70%"
"2019- 09- 18","1.425","1.451","1.452","1.423","-2.40%"
"2019- 09- 17","1.460","1.453","1.485","1.453","-1.75%"
"2019- 09- 16","1.486","1.371","1.486","1.371","11.73%"
"2019- 09- 15","1.330","1.330","1.330","1.330","0.00%"
"2019- 09- 14","1.330","1.330","1.330","1.330","0.00%"
"2019- 09- 13","1.330","1.330","1.330","1.330","0.00%"
"2019- 09- 12","1.330","1.330","1.330","1.330","0.53%"
"2019- 09- 11","1.323","1.326","1.327","1.310","1.22%"
"2019- 09- 10","1.307","1.329","1.337","1.307","0.15%"
"2019- 09- 09","1.305","1.324","1.326","1.305","-2.54%"
"2019- 09- 08","1.339","1.339","1.339","1.339","0.00%"
"2019- 09- 07","1.339","1.339","1.339","1.339","-0.07%"
"2019- 09- 06","1.340","1.346","1.360","1.340","0.53%"
"2019- 09- 05","1.333","1.299","1.346","1.278","1.29%"
"2019- 09- 04","1.316","1.276","1.316","1.271","0.38%"
"2019- 09- 03","1.311","1.320","1.332","1.294","-2.02%"
"2019- 09- 02","1.338","1.280","1.347","1.280","4.53%"
"2019- 09- 01","1.280","1.280","1.280","1.280","0.00%"
"2019- 08- 31","1.280","1.280","1.280","1.280","1.11%"
"2019- 08- 30","1.266","1.256","1.382","1.253","0.80%"
"2019- 08- 29","1.256","1.265","1.265","1.250","0.08%"
"2019- 08- 28","1.255","1.251","1.277","1.238","-0.55%"
"2019- 08- 27","1.262","1.240","1.282","1.236","4.47%"
"2019- 08- 26","1.208","1.180","1.213","1.180","-4.13%"
"2019- 08- 25","1.260","1.260","1.260","1.260","0.00%"
"2019- 08- 24","1.260","1.260","1.260","1.260","-0.79%"
"2019- 08- 23","1.270","1.268","1.282","1.263","2.17%"
"2019- 08- 22","1.243","1.250","1.265","1.232","-1.58%"
"2019- 08- 21","1.263","1.147","1.266","1.147","6.76%"
"2019- 08- 20","1.183","1.168","1.191","1.168","1.02%"
"2019- 08- 19","1.171","1.149","1.173","1.149","2.90%"
"2019- 08- 18","1.138","1.138","1.138","1.138","0.00%"
"2019- 08- 17","1.138","1.138","1.138","1.138","-0.35%"
"2019- 08- 16","1.142","1.132","1.142","1.119","-4.59%"
"2019- 08- 15","1.197","1.197","1.197","1.197","-0.42%"
"2019- 08- 14","1.202","1.215","1.219","1.201","-1.23%"
"2019- 08- 13","1.217","1.229","1.231","1.217","-3.26%"
"2019- 08- 12","1.258","1.250","1.261","1.249","0.24%"
"2019- 08- 11","1.255","1.255","1.255","1.255","0.00%"
"2019- 08- 10","1.255","1.255","1.255","1.255","-0.48%"
"2019- 08- 09","1.261","1.244","1.266","1.236","1.45%"
"2019- 08- 08","1.243","1.249","1.252","1.230","0.57%"
"2019- 08- 07","1.236","1.237","1.244","1.223","-0.80%"
"2019- 08- 06","1.246","1.204","1.271","1.201","-0.08%"
"2019- 08- 05","1.247","1.314","1.328","1.246","-5.89%"
"2019- 08- 04","1.325","1.325","1.325","1.325","0.00%"
"2019- 08- 03","1.325","1.325","1.325","1.325","-0.67%"
"2019- 08- 02","1.334","1.302","1.339","1.300","-2.84%"
"2019- 08- 01","1.373","1.375","1.375","1.360","0.29%"
"2019- 07- 31","1.369","1.377","1.378","1.369","-1.16%"
"2019- 07- 30","1.385","1.361","1.395","1.360","1.69%"
"2019- 07- 29","1.362","1.369","1.379","1.362","-1.80%"
"2019- 07- 28","1.387","1.387","1.387","1.387","0.00%"
"2019- 07- 27","1.387","1.387","1.387","1.387","-0.36%"
"2019- 07- 26","1.392","1.412","1.412","1.382","-2.11%"
"2019- 07- 25","1.422","1.429","1.436","1.413","-2.34%"
"2019- 07- 24","1.456","1.478","1.478","1.448","-1.22%"
"2019- 07- 23","1.474","1.477","1.477","1.467","-0.20%"
"2019- 07- 22","1.477","1.477","1.482","1.471","-0.20%"
"2019- 07- 21","1.480","1.480","1.480","1.480","0.00%"
"2019- 07- 20","1.480","1.480","1.480","1.480","0.89%"
"2019- 07- 19","1.467","1.486","1.486","1.457","-1.01%"
"2019- 07- 18","1.482","1.544","1.544","1.482","-5.06%"
"2019- 07- 17","1.561","1.578","1.578","1.559","-1.58%"
"2019- 07- 16","1.586","1.581","1.590","1.577","-0.56%"
"2019- 07- 15","1.595","1.575","1.595","1.573","1.08%"
"2019- 07- 14","1.578","1.578","1.578","1.578","0.00%"
"2019- 07- 13","1.578","1.578","1.578","1.578","-0.38%"
"2019- 07- 12","1.584","1.590","1.596","1.583","1.47%"
"2019- 07- 11","1.561","1.549","1.564","1.542","-0.89%"
"2019- 07- 10","1.575","1.576","1.579","1.572","1.03%"
"2019- 07- 09","1.559","1.568","1.570","1.542","-0.32%"
"2019- 07- 08","1.564","1.585","1.585","1.564","-0.06%"
"2019- 07- 07","1.565","1.565","1.565","1.565","0.00%"
"2019- 07- 06","1.565","1.565","1.565","1.565","0.06%"
"2019- 07- 05","1.564","1.549","1.565","1.540","0.45%"
"2019- 07- 04","1.557","1.565","1.571","1.555","-0.76%"
"2019- 07- 03","1.569","1.584","1.587","1.568","-2.85%"
"2019- 07- 02","1.615","1.620","1.626","1.607","-1.40%"
"2019- 07- 01","1.638","1.644","1.647","1.625","0.37%"
"2019- 06- 30","1.632","1.632","1.632","1.632","0.00%"
"2019- 06- 29","1.632","1.632","1.632","1.632","0.00%"
"2019- 06- 28","1.632","1.634","1.646","1.627","-0.79%"
"2019- 06- 27","1.645","1.633","1.649","1.633","0.37%"
"2019- 06- 26","1.639","1.628","1.643","1.613","1.30%"
"2019- 06- 25","1.618","1.596","1.618","1.582","0.75%"
"2019- 06- 24","1.606","1.620","1.620","1.603","-0.06%"
"2019- 06- 23","1.607","1.607","1.607","1.607","0.00%"
"2019- 06- 22","1.607","1.607","1.607","1.607","-0.06%"
"2019- 06- 21","1.608","1.578","1.609","1.578","1.58%"
"2019- 06- 20","1.583","1.585","1.593","1.572","-3.18%"
"2019- 06- 19","1.635","1.652","1.652","1.633","-1.51%"
"2019- 06- 18","1.660","1.666","1.668","1.643","-0.30%"
"2019- 06- 17","1.665","1.657","1.669","1.657","1.59%"
"2019- 06- 16","1.639","1.639","1.639","1.639","0.00%"
"2019- 06- 15","1.639","1.639","1.639","1.639","-0.49%"
"2019- 06- 14","1.647","1.658","1.659","1.643","-1.20%"
"2019- 06- 13","1.667","1.665","1.674","1.644","1.15%"
"2019- 06- 12","1.648","1.709","1.711","1.646","-4.79%"
"2019- 06- 11","1.731","1.723","1.734","1.719","0.64%"
"2019- 06- 10","1.720","1.718","1.724","1.710","0.88%"
"2019- 06- 09","1.705","1.705","1.705","1.705","0.00%"
"2019- 06- 08","1.705","1.705","1.705","1.705","0.06%"
"2019- 06- 07","1.704","1.717","1.723","1.701","0.24%"
"2019- 06- 06","1.700","1.700","1.700","1.700","-0.23%"
"2019- 06- 05","1.704","1.733","1.735","1.699","-1.27%"
"2019- 06- 04","1.726","1.724","1.738","1.723","-0.58%"
"2019- 06- 03","1.736","1.725","1.739","1.725","1.40%"
"2019- 06- 02","1.712","1.712","1.712","1.712","0.00%"
"2019- 06- 01","1.712","1.712","1.712","1.712","-0.41%"
"2019- 05- 31","1.719","1.770","1.776","1.718","-3.05%"
"2019- 05- 30","1.773","1.793","1.796","1.771","-0.45%"
"2019- 05- 29","1.781","1.816","1.816","1.781","-3.10%"
"2019- 05- 28","1.838","1.844","1.852","1.833","-0.05%"
"2019- 05- 27","1.839","1.835","1.846","1.834","0.44%"
"2019- 05- 26","1.831","1.831","1.831","1.831","0.00%"
"2019- 05- 25","1.831","1.831","1.831","1.831","-0.11%"
"2019- 05- 24","1.833","1.834","1.839","1.823","-0.87%"
"2019- 05- 23","1.849","1.850","1.855","1.834","-0.75%"
"2019- 05- 22","1.863","1.854","1.866","1.854","0.32%"
"2019- 05- 21","1.857","1.871","1.876","1.853","-0.54%"
"2019- 05- 20","1.867","1.860","1.873","1.860","1.19%"
"2019- 05- 19","1.845","1.845","1.845","1.845","0.00%"
"2019- 05- 18","1.845","1.845","1.845","1.845","-0.05%"
"2019- 05- 17","1.846","1.870","1.870","1.845","-0.11%"
"2019- 05- 16","1.848","1.870","1.870","1.848","-2.17%"
"2019- 05- 15","1.889","1.885","1.892","1.885","-0.16%"
"2019- 05- 14","1.892","1.879","1.898","1.879","-0.37%"
"2019- 05- 13","1.899","1.887","1.904","1.887","0.11%"
"2019- 05- 12","1.897","1.897","1.897","1.897","0.00%"
"2019- 05- 11","1.897","1.897","1.897","1.897","0.00%"
"2019- 05- 10","1.897","1.892","1.899","1.883","0.48%"
"2019- 05- 09","1.888","1.897","1.899","1.887","-0.74%"
"2019- 05- 08","1.902","1.904","1.906","1.897","-0.16%"
"2019- 05- 07","1.905","1.892","1.907","1.891","-1.04%"
"2019- 05- 06","1.925","1.925","1.925","1.925","0.00%"
"2019- 05- 05","1.925","1.925","1.925","1.925","0.00%"
"2019- 05- 04","1.925","1.925","1.925","1.925","0.10%"
"2019- 05- 03","1.923","1.908","1.928","1.907","0.89%"
"2019- 05- 02","1.906","1.890","1.909","1.887","1.65%"
"2019- 05- 01","1.875","1.875","1.875","1.875","0.32%"
"2019- 04- 30","1.869","1.879","1.879","1.860","-0.69%"
"2019- 04- 29","1.882","1.895","1.895","1.876","-0.69%"
"2019- 04- 28","1.895","1.895","1.895","1.895","0.00%"
"2019- 04- 27","1.895","1.895","1.895","1.895","-0.11%"
"2019- 04- 26","1.897","1.891","1.899","1.880","-0.05%"
"2019- 04- 25","1.898","1.875","1.900","1.872","-1.04%"
"2019- 04- 24","1.918","1.931","1.934","1.916","-0.47%"
"2019- 04- 23","1.927","1.926","1.932","1.920","-0.31%"
"2019- 04- 22","1.933","1.917","1.941","1.917","1.20%"
"2019- 04- 21","1.910","1.910","1.910","1.910","0.00%"
"2019- 04- 20","1.910","1.910","1.910","1.910","0.47%"
"2019- 04- 19","1.901","1.913","1.924","1.900","0.05%"
"2019- 04- 18","1.900","1.955","1.955","1.899","-2.96%"
"2019- 04- 17","1.958","1.940","1.958","1.940","1.14%"
"2019- 04- 16","1.936","1.908","1.942","1.900","1.20%"
"2019- 04- 15","1.913","1.914","1.914","1.907","1.76%"
"2019- 04- 14","1.880","1.880","1.880","1.880","0.00%"
"2019- 04- 13","1.880","1.880","1.880","1.880","-0.27%"
"2019- 04- 12","1.885","1.876","1.892","1.876","0.37%"
"2019- 04- 11","1.878","1.878","1.891","1.878","-0.48%"
"2019- 04- 10","1.887","1.874","1.889","1.874","0.48%"
"2019- 04- 09","1.878","1.882","1.885","1.870","0.11%"
"2019- 04- 08","1.876","1.890","1.890","1.869","-1.78%"
"2019- 04- 07","1.910","1.910","1.910","1.910","0.00%"
"2019- 04- 06","1.910","1.910","1.910","1.910","0.05%"
"2019- 04- 05","1.909","1.910","1.916","1.903","0.32%"
"2019- 04- 04","1.903","1.901","1.910","1.898","0.05%"
"2019- 04- 03","1.902","1.893","1.910","1.884","0.26%"
"2019- 04- 02","1.897","1.916","1.927","1.892","0.16%"
"2019- 04- 01","1.894","1.876","1.894","1.872","1.55%"
"2019- 03- 31","1.865","1.865","1.865","1.865","0.00%"
"2019- 03- 30","1.865","1.865","1.865","1.865","0.00%"
"2019- 03- 29","1.865","1.848","1.866","1.848","1.36%"
"2019- 03- 28","1.840","1.880","1.880","1.840","-2.08%"
"2019- 03- 27","1.879","1.919","1.919","1.878","-2.59%"
"2019- 03- 26","1.929","1.906","1.938","1.906","2.06%"
"2019- 03- 25","1.890","1.880","1.890","1.862","-1.66%"
"2019- 03- 24","1.922","1.922","1.922","1.922","0.00%"
"2019- 03- 23","1.922","1.922","1.922","1.922","0.10%"
"2019- 03- 22","1.920","1.945","1.948","1.920","-1.59%"
"2019- 03- 21","1.951","1.962","1.970","1.942","-2.40%"
"2019- 03- 20","1.999","2.024","2.024","1.995","-1.33%"
"2019- 03- 19","2.026","2.034","2.043","2.022","-0.44%"
"2019- 03- 18","2.035","2.038","2.042","2.028","0.25%"
"2019- 03- 17","2.030","2.030","2.030","2.030","0.00%"
"2019- 03- 16","2.030","2.030","2.030","2.030","0.20%"
"2019- 03- 15","2.026","2.034","2.042","2.025","-0.10%"
"2019- 03- 14","2.028","2.026","2.030","2.025","0.40%"
