"날짜","종가","시가","고가","저가","변동 %"
"2015- 09- 25","2.130","2.170","2.173","2.130","-1.43%"
"2015- 09- 24","2.161","2.141","2.161","2.122","1.31%"
"2015- 09- 23","2.133","2.147","2.154","2.130","-1.11%"
"2015- 09- 22","2.157","2.169","2.175","2.157","-0.14%"
"2015- 09- 21","2.160","2.185","2.185","2.151","-1.46%"
"2015- 09- 20","2.192","2.192","2.192","2.192","0.09%"
"2015- 09- 18","2.190","2.220","2.220","2.188","-3.99%"
"2015- 09- 17","2.281","2.291","2.299","2.257","0.40%"
"2015- 09- 16","2.272","2.281","2.290","2.272","0.80%"
"2015- 09- 15","2.254","2.266","2.289","2.246","-0.66%"
"2015- 09- 14","2.269","2.237","2.269","2.236","1.52%"
"2015- 09- 12","2.235","2.235","2.235","2.235","-0.09%"
"2015- 09- 11","2.237","2.246","2.262","2.233","0.04%"
"2015- 09- 10","2.236","2.234","2.241","2.224","-0.58%"
"2015- 09- 09","2.249","2.241","2.258","2.233","0.49%"
"2015- 09- 08","2.238","2.231","2.250","2.217","0.63%"
"2015- 09- 07","2.224","2.244","2.244","2.217","-0.71%"
"2015- 09- 05","2.240","2.240","2.240","2.240","-0.13%"
"2015- 09- 04","2.243","2.281","2.291","2.243","-1.28%"
"2015- 09- 03","2.272","2.271","2.274","2.254","0.71%"
"2015- 09- 02","2.256","2.271","2.287","2.256","-2.63%"
"2015- 09- 01","2.317","2.310","2.321","2.303","1.18%"
"2015- 08- 31","2.290","2.290","2.300","2.277","0.22%"
"2015- 08- 29","2.285","2.285","2.285","2.285","-0.61%"
"2015- 08- 28","2.299","2.270","2.300","2.270","1.55%"
"2015- 08- 27","2.264","2.276","2.291","2.264","0.35%"
"2015- 08- 26","2.256","2.221","2.258","2.205","1.58%"
"2015- 08- 25","2.221","2.227","2.236","2.218","0.73%"
"2015- 08- 24","2.205","2.255","2.257","2.198","-2.09%"
"2015- 08- 23","2.252","2.252","2.252","2.252","0.00%"
"2015- 08- 22","2.252","2.252","2.252","2.252","-0.27%"
"2015- 08- 21","2.258","2.262","2.302","2.244","-1.01%"
"2015- 08- 20","2.281","2.280","2.291","2.275","-1.13%"
"2015- 08- 19","2.307","2.289","2.308","2.268","1.54%"
"2015- 08- 18","2.272","2.277","2.292","2.258","-0.57%"
"2015- 08- 17","2.285","2.313","2.323","2.283","-0.22%"
"2015- 08- 14","2.290","2.290","2.290","2.290","-0.22%"
"2015- 08- 13","2.295","2.280","2.312","2.271","1.28%"
"2015- 08- 12","2.266","2.309","2.319","2.260","-2.58%"
"2015- 08- 11","2.326","2.376","2.376","2.319","-1.44%"
"2015- 08- 10","2.360","2.396","2.399","2.358","-2.16%"
"2015- 08- 09","2.412","2.412","2.412","2.412","0.00%"
"2015- 08- 08","2.412","2.412","2.412","2.412","-0.33%"
"2015- 08- 07","2.420","2.401","2.434","2.401","0.17%"
"2015- 08- 06","2.416","2.441","2.449","2.404","-0.70%"
"2015- 08- 05","2.433","2.442","2.450","2.428","1.16%"
"2015- 08- 04","2.405","2.381","2.407","2.380","0.08%"
"2015- 08- 03","2.403","2.405","2.413","2.392","-0.91%"
"2015- 08- 02","2.425","2.425","2.425","2.425","0.00%"
"2015- 08- 01","2.425","2.425","2.425","2.425","0.00%"
"2015- 07- 31","2.425","2.370","2.425","2.370","1.46%"
"2015- 07- 30","2.390","2.367","2.392","2.367","0.89%"
"2015- 07- 29","2.369","2.380","2.392","2.367","-0.96%"
"2015- 07- 28","2.392","2.342","2.397","2.341","2.05%"
"2015- 07- 27","2.344","2.333","2.358","2.325","0.39%"
"2015- 07- 25","2.335","2.335","2.335","2.335","0.21%"
"2015- 07- 24","2.330","2.351","2.361","2.315","-1.35%"
"2015- 07- 23","2.362","2.414","2.420","2.360","-2.92%"
"2015- 07- 22","2.433","2.443","2.459","2.432","-0.94%"
"2015- 07- 21","2.456","2.470","2.476","2.448","-0.49%"
"2015- 07- 20","2.468","2.475","2.490","2.468","0.04%"
"2015- 07- 19","2.467","2.467","2.467","2.467","0.00%"
"2015- 07- 18","2.467","2.467","2.467","2.467","-0.16%"
"2015- 07- 17","2.471","2.488","2.488","2.470","-0.32%"
"2015- 07- 16","2.479","2.498","2.499","2.472","-0.72%"
"2015- 07- 15","2.497","2.487","2.518","2.487","-0.32%"
"2015- 07- 14","2.505","2.524","2.525","2.505","-0.24%"
"2015- 07- 13","2.511","2.517","2.540","2.515","0.36%"
"2015- 07- 11","2.502","2.502","2.502","2.502","0.00%"
"2015- 07- 10","2.502","2.520","2.523","2.498","0.77%"
"2015- 07- 09","2.483","2.447","2.487","2.438","0.16%"
"2015- 07- 08","2.479","2.493","2.493","2.460","-0.60%"
"2015- 07- 07","2.494","2.470","2.495","2.458","1.18%"
"2015- 07- 06","2.465","2.469","2.494","2.455","-2.18%"
"2015- 07- 05","2.520","2.520","2.520","2.520","0.00%"
"2015- 07- 04","2.520","2.520","2.520","2.520","-0.20%"
"2015- 07- 03","2.525","2.510","2.525","2.496","-0.16%"
"2015- 07- 02","2.529","2.508","2.531","2.501","2.47%"
"2015- 07- 01","2.468","2.474","2.489","2.448","1.06%"
"2015- 06- 30","2.442","2.437","2.465","2.437","-0.53%"
"2015- 06- 29","2.455","2.410","2.459","2.410","-1.60%"
"2015- 06- 27","2.495","2.495","2.495","2.495","0.52%"
"2015- 06- 26","2.482","2.485","2.505","2.466","0.45%"
"2015- 06- 25","2.471","2.477","2.502","2.463","-0.48%"
"2015- 06- 24","2.483","2.480","2.502","2.461","0.08%"
"2015- 06- 23","2.481","2.550","2.550","2.476","-0.76%"
"2015- 06- 22","2.500","2.440","2.545","2.435","2.25%"
"2015- 06- 21","2.445","2.445","2.445","2.445","0.00%"
"2015- 06- 20","2.445","2.445","2.445","2.445","0.29%"
"2015- 06- 19","2.438","2.473","2.473","2.436","-3.18%"
"2015- 06- 18","2.518","2.546","2.547","2.501","-1.60%"
"2015- 06- 17","2.559","2.504","2.559","2.496","1.87%"
"2015- 06- 16","2.512","2.520","2.537","2.507","0.52%"
"2015- 06- 15","2.499","2.442","2.513","2.426","1.75%"
"2015- 06- 13","2.456","2.456","2.456","2.456","-0.89%"
"2015- 06- 12","2.478","2.498","2.498","2.457","-1.63%"
"2015- 06- 11","2.519","2.463","2.559","2.463","1.45%"
"2015- 06- 10","2.483","2.451","2.489","2.444","1.68%"
"2015- 06- 09","2.442","2.459","2.459","2.437","-1.89%"
"2015- 06- 08","2.489","2.502","2.511","2.473","0.93%"
"2015- 06- 07","2.466","2.466","2.466","2.466","0.00%"
"2015- 06- 06","2.466","2.466","2.466","2.466","-0.36%"
"2015- 06- 05","2.475","2.442","2.481","2.434","-0.12%"
"2015- 06- 04","2.478","2.505","2.511","2.449","2.40%"
"2015- 06- 03","2.420","2.382","2.423","2.380","4.22%"
"2015- 06- 02","2.322","2.331","2.332","2.288","-0.85%"
"2015- 06- 01","2.342","2.314","2.350","2.287","1.61%"
"2015- 05- 31","2.305","2.305","2.305","2.305","0.00%"
"2015- 05- 30","2.305","2.313","2.313","2.305","-0.35%"
"2015- 05- 29","2.313","2.378","2.387","2.312","-4.06%"
"2015- 05- 28","2.411","2.453","2.454","2.407","-1.27%"
"2015- 05- 27","2.442","2.459","2.470","2.438","-1.69%"
"2015- 05- 26","2.484","2.500","2.500","2.448","0.28%"
"2015- 05- 23","2.477","2.477","2.477","2.477","-0.52%"
"2015- 05- 22","2.490","2.486","2.501","2.479","-0.52%"
"2015- 05- 21","2.503","2.486","2.510","2.454","0.72%"
"2015- 05- 20","2.485","2.551","2.551","2.476","-2.78%"
"2015- 05- 19","2.556","2.563","2.570","2.530","1.71%"
"2015- 05- 18","2.513","2.483","2.528","2.479","0.24%"
"2015- 05- 17","2.507","2.507","2.507","2.507","0.00%"
"2015- 05- 16","2.507","2.507","2.507","2.507","-1.38%"
"2015- 05- 15","2.542","2.470","2.561","2.462","1.60%"
"2015- 05- 14","2.502","2.544","2.592","2.484","-1.69%"
"2015- 05- 13","2.545","2.566","2.578","2.535","-1.85%"
"2015- 05- 12","2.593","2.550","2.595","2.518","5.54%"
"2015- 05- 11","2.457","2.388","2.457","2.375","2.42%"
"2015- 05- 09","2.399","2.399","2.399","2.399","-1.48%"
"2015- 05- 08","2.435","2.504","2.504","2.435","-4.70%"
"2015- 05- 07","2.555","2.573","2.573","2.519","0.75%"
"2015- 05- 06","2.536","2.532","2.574","2.500","1.64%"
"2015- 05- 05","2.495","2.495","2.495","2.495","0.60%"
"2015- 05- 04","2.480","2.459","2.501","2.459","2.31%"
"2015- 05- 01","2.424","2.424","2.424","2.424","0.96%"
"2015- 04- 30","2.401","2.400","2.419","2.348","0.21%"
"2015- 04- 29","2.396","2.411","2.427","2.380","1.14%"
"2015- 04- 28","2.369","2.307","2.370","2.307","3.27%"
"2015- 04- 27","2.294","2.299","2.312","2.267","-0.04%"
"2015- 04- 26","2.295","2.295","2.295","2.295","0.00%"
"2015- 04- 25","2.295","2.295","2.295","2.295","0.70%"
"2015- 04- 24","2.279","2.275","2.329","2.265","0.57%"
"2015- 04- 23","2.266","2.220","2.268","2.219","4.23%"
"2015- 04- 22","2.174","2.165","2.178","2.152","0.05%"
"2015- 04- 21","2.173","2.157","2.177","2.157","1.54%"
"2015- 04- 20","2.140","2.120","2.146","2.113","1.18%"
"2015- 04- 19","2.115","2.115","2.115","2.115","0.00%"
"2015- 04- 18","2.115","2.115","2.115","2.115","0.48%"
"2015- 04- 17","2.105","2.145","2.145","2.105","-2.68%"
"2015- 04- 16","2.163","2.119","2.164","2.119","1.93%"
"2015- 04- 15","2.122","2.120","2.128","2.100","-0.09%"
"2015- 04- 14","2.124","2.111","2.146","2.107","1.14%"
"2015- 04- 13","2.100","2.085","2.105","2.085","1.20%"
"2015- 04- 12","2.075","2.075","2.075","2.075","0.00%"
"2015- 04- 11","2.075","2.075","2.075","2.075","0.44%"
"2015- 04- 10","2.066","2.065","2.084","2.052","-0.77%"
"2015- 04- 09","2.082","2.121","2.134","2.076","-1.33%"
"2015- 04- 08","2.110","2.112","2.129","2.110","0.19%"
"2015- 04- 07","2.106","2.067","2.106","2.056","1.59%"
"2015- 04- 06","2.073","2.058","2.075","2.047","-0.58%"
"2015- 04- 05","2.085","2.085","2.085","2.085","-0.33%"
"2015- 04- 03","2.092","2.120","2.122","2.090","-1.65%"
"2015- 04- 02","2.127","2.123","2.139","2.123","-1.02%"
"2015- 04- 01","2.149","2.162","2.172","2.143","-0.65%"
"2015- 03- 31","2.163","2.163","2.180","2.151","-0.28%"
"2015- 03- 30","2.169","2.170","2.183","2.163","-0.28%"
"2015- 03- 28","2.175","2.175","2.175","2.175","-0.73%"
"2015- 03- 27","2.191","2.205","2.211","2.185","0.50%"
"2015- 03- 26","2.180","2.171","2.192","2.157","-0.14%"
"2015- 03- 25","2.183","2.190","2.193","2.172","-0.55%"
"2015- 03- 24","2.195","2.198","2.220","2.195","0.23%"
"2015- 03- 23","2.190","2.316","2.316","2.174","-0.77%"
"2015- 03- 21","2.207","2.207","2.207","2.207","0.00%"
"2015- 03- 20","2.207","2.217","2.217","2.191","-0.59%"
"2015- 03- 19","2.220","2.205","2.224","2.191","-2.93%"
"2015- 03- 18","2.287","2.307","2.311","2.276","-1.42%"
"2015- 03- 17","2.320","2.300","2.325","2.289","0.13%"
"2015- 03- 16","2.317","2.347","2.358","2.317","-1.70%"
"2015- 03- 14","2.357","2.357","2.357","2.357","0.08%"
"2015- 03- 13","2.355","2.365","2.365","2.328","0.86%"
"2015- 03- 12","2.335","2.272","2.339","2.220","0.82%"
"2015- 03- 11","2.316","2.332","2.332","2.308","-2.89%"
"2015- 03- 10","2.385","2.353","2.391","2.353","0.63%"
"2015- 03- 09","2.370","2.394","2.397","2.368","1.63%"
"2015- 03- 07","2.332","2.332","2.332","2.332","0.43%"
"2015- 03- 06","2.322","2.336","2.341","2.312","-1.36%"
"2015- 03- 05","2.354","2.358","2.362","2.350","-0.38%"
"2015- 03- 04","2.363","2.344","2.369","2.337","0.51%"
"2015- 03- 03","2.351","2.347","2.379","2.339","0.94%"
"2015- 03- 02","2.329","2.310","2.332","2.291","-1.10%"
"2015- 02- 28","2.355","2.355","2.355","2.355","0.30%"
"2015- 02- 27","2.348","2.383","2.386","2.346","-0.80%"
"2015- 02- 26","2.367","2.369","2.384","2.362","-0.50%"
"2015- 02- 25","2.379","2.384","2.384","2.369","-2.10%"
"2015- 02- 24","2.430","2.410","2.441","2.403","0.29%"
"2015- 02- 23","2.423","2.409","2.438","2.403","1.81%"
"2015- 02- 19","2.380","2.380","2.380","2.380","0.00%"
"2015- 02- 18","2.380","2.380","2.380","2.380","-0.17%"
"2015- 02- 17","2.384","2.464","2.471","2.383","-3.56%"
"2015- 02- 16","2.472","2.439","2.484","2.428","3.13%"
"2015- 02- 15","2.397","2.397","2.397","2.397","-0.13%"
"2015- 02- 13","2.400","2.401","2.413","2.395","-0.41%"
"2015- 02- 12","2.410","2.369","2.410","2.365","2.60%"
"2015- 02- 11","2.349","2.365","2.365","2.340","-0.72%"
"2015- 02- 10","2.366","2.348","2.380","2.342","3.18%"
"2015- 02- 09","2.293","2.330","2.330","2.293","1.15%"
"2015- 02- 07","2.267","2.267","2.267","2.267","-0.40%"
"2015- 02- 06","2.276","2.280","2.301","2.270","-0.09%"
"2015- 02- 05","2.278","2.210","2.281","2.210","0.80%"
"2015- 02- 04","2.260","2.269","2.277","2.245","2.12%"
"2015- 02- 03","2.213","2.235","2.235","2.205","-1.34%"
"2015- 02- 02","2.243","2.205","2.249","2.205","0.13%"
"2015- 02- 01","2.240","2.240","2.240","2.240","0.00%"
"2015- 01- 30","2.240","2.249","2.249","2.210","0.72%"
"2015- 01- 29","2.224","2.218","2.252","2.213","-1.64%"
"2015- 01- 28","2.261","2.300","2.300","2.261","-1.70%"
"2015- 01- 27","2.300","2.321","2.324","2.297","0.09%"
"2015- 01- 26","2.298","2.294","2.310","2.263","-1.46%"
"2015- 01- 24","2.332","2.332","2.332","2.332","0.21%"
"2015- 01- 23","2.327","2.361","2.374","2.327","-3.32%"
"2015- 01- 22","2.407","2.405","2.421","2.396","1.60%"
"2015- 01- 21","2.369","2.352","2.378","2.337","0.38%"
"2015- 01- 20","2.360","2.370","2.403","2.360","-1.05%"
"2015- 01- 19","2.385","2.402","2.408","2.371","1.71%"
"2015- 01- 17","2.345","2.345","2.345","2.345","0.47%"
"2015- 01- 16","2.334","2.379","2.386","2.310","-4.62%"
"2015- 01- 15","2.447","2.388","2.454","2.363","3.38%"
"2015- 01- 14","2.367","2.440","2.447","2.365","-2.51%"
"2015- 01- 13","2.428","2.429","2.451","2.417","-0.78%"
"2015- 01- 12","2.447","2.511","2.520","2.446","-3.55%"
"2015- 01- 10","2.537","2.537","2.537","2.537","-0.08%"
"2015- 01- 09","2.539","2.564","2.573","2.530","-0.78%"
"2015- 01- 08","2.559","2.561","2.590","2.554","-0.12%"
"2015- 01- 07","2.562","2.542","2.562","2.531","0.39%"
"2015- 01- 06","2.552","2.595","2.595","2.545","-2.93%"
"2015- 01- 05","2.629","2.639","2.653","2.624","-0.98%"
"2015- 01- 03","2.655","2.655","2.655","2.655","-0.26%"
"2015- 01- 02","2.662","2.622","2.664","2.619","2.19%"
"2014- 12- 31","2.605","2.605","2.605","2.605","0.27%"
"2014- 12- 30","2.598","2.611","2.616","2.598","-0.46%"
"2014- 12- 29","2.610","2.658","2.658","2.610","-1.51%"
"2014- 12- 28","2.650","2.650","2.650","2.650","0.00%"
"2014- 12- 27","2.650","2.650","2.650","2.650","0.19%"
"2014- 12- 26","2.645","2.653","2.661","2.639","-0.15%"
"2014- 12- 25","2.649","2.649","2.649","2.649","-0.75%"
"2014- 12- 24","2.669","2.706","2.706","2.668","-0.63%"
"2014- 12- 23","2.686","2.642","2.686","2.622","0.49%"
"2014- 12- 22","2.673","2.700","2.724","2.671","-1.62%"
"2014- 12- 20","2.717","2.717","2.717","2.717","-0.51%"
"2014- 12- 19","2.731","2.752","2.760","2.725","0.37%"
"2014- 12- 18","2.721","2.736","2.736","2.691","1.38%"
"2014- 12- 17","2.684","2.626","2.699","2.626","0.52%"
"2014- 12- 16","2.670","2.690","2.696","2.662","-0.93%"
"2014- 12- 15","2.695","2.671","2.701","2.657","-0.04%"
"2014- 12- 14","2.696","2.696","2.696","2.696","0.00%"
"2014- 12- 13","2.696","2.696","2.696","2.696","0.04%"
"2014- 12- 12","2.695","2.710","2.710","2.678","-0.37%"
"2014- 12- 11","2.705","2.744","2.756","2.697","-1.96%"
"2014- 12- 10","2.759","2.707","2.780","2.700","0.25%"
"2014- 12- 09","2.752","2.781","2.787","2.744","-1.29%"
"2014- 12- 08","2.788","2.762","2.791","2.755","2.35%"
"2014- 12- 06","2.724","2.724","2.724","2.724","-0.15%"
"2014- 12- 05","2.728","2.742","2.759","2.710","0.26%"
"2014- 12- 04","2.721","2.696","2.789","2.692","1.53%"
"2014- 12- 03","2.680","2.610","2.680","2.608","3.00%"
"2014- 12- 02","2.602","2.603","2.603","2.592","0.08%"
"2014- 12- 01","2.600","2.570","2.600","2.560","0.39%"
"2014- 11- 30","2.590","2.590","2.590","2.590","0.00%"
"2014- 11- 29","2.590","2.590","2.590","2.590","0.12%"
"2014- 11- 28","2.587","2.619","2.621","2.587","-1.90%"
"2014- 11- 27","2.637","2.645","2.645","2.632","0.23%"
"2014- 11- 26","2.631","2.630","2.640","2.622","-0.68%"
"2014- 11- 25","2.649","2.680","2.680","2.642","-1.27%"
"2014- 11- 24","2.683","2.705","2.720","2.673","-1.72%"
"2014- 11- 22","2.730","2.730","2.730","2.730","0.22%"
"2014- 11- 21","2.724","2.723","2.726","2.699","0.41%"
"2014- 11- 20","2.713","2.740","2.740","2.708","-0.95%"
"2014- 11- 19","2.739","2.744","2.760","2.733","-0.25%"
"2014- 11- 18","2.746","2.764","2.767","2.744","-0.65%"
"2014- 11- 17","2.764","2.767","2.801","2.764","-0.40%"
"2014- 11- 16","2.775","2.775","2.775","2.775","0.00%"
"2014- 11- 15","2.775","2.775","2.775","2.775","0.04%"
"2014- 11- 14","2.774","2.770","2.785","2.763","-0.07%"
"2014- 11- 13","2.776","2.754","2.797","2.739","0.76%"
"2014- 11- 12","2.755","2.737","2.759","2.733","1.32%"
"2014- 11- 11","2.719","2.710","2.719","2.702","1.23%"
"2014- 11- 10","2.686","2.652","2.690","2.650","0.41%"
"2014- 11- 09","2.675","2.675","2.675","2.675","0.38%"
"2014- 11- 07","2.665","2.657","2.668","2.654","0.57%"
"2014- 11- 06","2.650","2.637","2.654","2.623","0.53%"
"2014- 11- 05","2.636","2.621","2.640","2.613","0.27%"
"2014- 11- 04","2.629","2.651","2.656","2.611","-1.05%"
"2014- 11- 03","2.657","2.660","2.676","2.647","0.08%"
"2014- 11- 01","2.655","2.655","2.655","2.655","0.45%"
"2014- 10- 31","2.643","2.680","2.695","2.625","-1.60%"
"2014- 10- 30","2.686","2.704","2.711","2.679","-0.78%"
"2014- 10- 29","2.707","2.735","2.735","2.704","-0.55%"
"2014- 10- 28","2.722","2.712","2.734","2.710","0.04%"
"2014- 10- 27","2.721","2.720","2.722","2.706","0.78%"
"2014- 10- 25","2.700","2.700","2.700","2.700","0.07%"
"2014- 10- 24","2.698","2.735","2.744","2.694","-0.99%"
"2014- 10- 23","2.725","2.745","2.745","2.724","-1.23%"
"2014- 10- 22","2.759","2.764","2.775","2.753","0.04%"
"2014- 10- 21","2.758","2.777","2.792","2.752","-0.76%"
"2014- 10- 20","2.779","2.772","2.788","2.763","1.79%"
"2014- 10- 18","2.730","2.730","2.730","2.730","-0.22%"
"2014- 10- 17","2.736","2.768","2.768","2.736","-1.01%"
"2014- 10- 16","2.764","2.790","2.790","2.741","-2.06%"
"2014- 10- 15","2.822","2.799","2.822","2.764","-0.39%"
"2014- 10- 14","2.833","2.823","2.842","2.805","0.32%"
"2014- 10- 13","2.824","2.929","2.929","2.803","0.14%"
"2014- 10- 11","2.820","2.820","2.820","2.820","0.11%"
"2014- 10- 10","2.817","2.836","2.838","2.809","-1.19%"
"2014- 10- 08","2.851","2.843","2.858","2.836","0.04%"
"2014- 10- 07","2.850","2.831","2.863","2.823","0.04%"
"2014- 10- 06","2.849","2.845","2.860","2.832","0.35%"
"2014- 10- 02","2.839","2.766","2.844","2.746","1.07%"
"2014- 10- 01","2.809","2.838","2.839","2.809","-1.78%"
"2014- 09- 30","2.860","2.890","2.900","2.856","-1.92%"
"2014- 09- 29","2.916","2.926","2.940","2.910","-0.88%"
"2014- 09- 27","2.942","2.942","2.942","2.942","0.00%"
"2014- 09- 26","2.942","2.930","2.942","2.919","-0.71%"
"2014- 09- 25","2.963","2.969","2.975","2.959","-0.44%"
"2014- 09- 24","2.976","2.959","2.976","2.953","-0.23%"
"2014- 09- 23","2.983","2.985","2.985","2.957","-0.27%"
"2014- 09- 22","2.991","3.003","3.011","2.986","-1.12%"
"2014- 09- 19","3.025","3.007","3.034","3.007","0.13%"
"2014- 09- 18","3.021","3.043","3.049","3.010","-0.59%"
"2014- 09- 17","3.039","3.045","3.060","3.036","0.16%"
"2014- 09- 16","3.034","3.058","3.058","3.012","-0.49%"
"2014- 09- 15","3.049","3.030","3.059","3.022","1.06%"
"2014- 09- 13","3.017","3.017","3.017","3.017","0.00%"
"2014- 09- 12","3.017","3.088","3.088","3.017","-2.17%"
"2014- 09- 11","3.084","3.103","3.106","3.080","0.29%"
"2014- 09- 05","3.075","3.115","3.123","3.055","-0.84%"
"2014- 09- 04","3.101","3.103","3.127","3.101","-0.06%"
"2014- 09- 03","3.103","3.110","3.110","3.091","1.44%"
"2014- 09- 02","3.059","3.031","3.060","3.031","0.72%"
"2014- 09- 01","3.037","2.990","3.042","2.990","0.03%"
"2014- 08- 31","3.036","3.036","3.036","3.036","0.00%"
"2014- 08- 29","3.036","3.036","3.042","3.028","-0.43%"
"2014- 08- 28","3.049","3.024","3.057","3.024","0.36%"
"2014- 08- 27","3.038","3.067","3.067","3.037","-1.04%"
"2014- 08- 26","3.070","3.093","3.093","3.057","-1.29%"
"2014- 08- 25","3.110","3.140","3.144","3.108","-1.21%"
"2014- 08- 22","3.148","3.150","3.157","3.142","0.13%"
"2014- 08- 21","3.144","3.149","3.158","3.138","0.03%"
"2014- 08- 20","3.143","3.141","3.160","3.127","-0.19%"
"2014- 08- 19","3.149","3.120","3.150","3.114","1.61%"
"2014- 08- 18","3.099","3.045","3.100","3.045","1.11%"
"2014- 08- 17","3.065","3.065","3.065","3.065","0.00%"
"2014- 08- 14","3.065","3.054","3.130","3.042","-0.16%"
"2014- 08- 13","3.070","3.063","3.073","3.031","0.26%"
"2014- 08- 12","3.062","3.049","3.075","3.042","0.76%"
"2014- 08- 11","3.039","3.050","3.057","3.039","-0.03%"
"2014- 08- 10","3.040","3.040","3.040","3.040","0.00%"
"2014- 08- 08","3.040","3.069","3.069","3.018","-1.43%"
"2014- 08- 07","3.084","3.087","3.087","3.066","-0.61%"
"2014- 08- 06","3.103","3.067","3.104","3.067","1.17%"
"2014- 08- 05","3.067","3.095","3.097","3.067","-1.10%"
"2014- 08- 04","3.101","3.084","3.106","3.075","0.06%"
"2014- 08- 02","3.099","3.099","3.099","3.099","0.00%"
"2014- 08- 01","3.099","3.049","3.102","3.045","1.51%"
"2014- 07- 31","3.053","3.062","3.073","3.052","0.66%"
"2014- 07- 30","3.033","3.011","3.051","3.011","-0.13%"
"2014- 07- 29","3.037","3.014","3.037","3.012","0.93%"
"2014- 07- 28","3.009","2.999","3.013","2.987","0.03%"
"2014- 07- 27","3.008","3.008","3.008","3.008","0.00%"
"2014- 07- 25","3.008","3.016","3.035","3.006","-0.07%"
"2014- 07- 24","3.010","2.956","3.014","2.948","1.28%"
"2014- 07- 23","2.972","2.988","2.993","2.966","-0.77%"
"2014- 07- 22","2.995","2.994","3.001","2.979","-0.13%"
"2014- 07- 21","2.999","2.982","3.004","2.980","0.91%"
"2014- 07- 20","2.972","2.972","2.972","2.972","0.00%"
"2014- 07- 18","2.972","2.950","2.977","2.948","0.95%"
"2014- 07- 17","2.944","3.032","3.042","2.944","-2.93%"
"2014- 07- 16","3.033","3.040","3.043","3.029","-1.27%"
"2014- 07- 15","3.072","3.074","3.074","3.047","0.00%"
"2014- 07- 14","3.072","3.060","3.078","3.050","0.20%"
"2014- 07- 13","3.066","3.066","3.066","3.066","0.00%"
"2014- 07- 12","3.066","3.066","3.066","3.066","0.00%"
"2014- 07- 11","3.066","3.065","3.071","3.038","-0.49%"
"2014- 07- 10","3.081","3.142","3.172","3.073","-2.47%"
"2014- 07- 09","3.159","3.149","3.175","3.143","0.19%"
